datetime,open,high,low,close,Signal,Prob_Trend_1
2020-11-30 14:30:00,911.6,915.4,910.8,915.0,0,0.15751536
2020-11-30 14:45:00,914.9,916.5,913.2,916.3,0,0.14792123
2020-11-30 15:00:00,915.9,916.9,913.9,914.1,0,0.14392348
2020-11-30 15:15:00,914.2,915.4,913.2,914.9,0,0.13591315
2020-11-30 15:30:00,915.0,917.9,914.8,916.3,0,0.13968872
2020-11-30 15:45:00,916.1,916.8,913.2,913.4,0,0.14219277
2020-11-30 16:00:00,913.2,913.3,909.2,912.6,0,0.19454512
2020-11-30 16:15:00,912.7,913.9,911.6,911.6,0,0.19454512
2020-11-30 16:30:00,911.7,912.4,907.6,908.7,0,0.21084124
2020-11-30 16:45:00,908.6,910.0,907.7,910.0,0,0.22906578
2020-12-01 09:45:00,916.0,919.7,915.1,919.7,0,0.113155305
2020-12-01 10:00:00,919.8,920.4,916.3,918.0,0,0.113155305
2020-12-01 10:15:00,918.1,920.2,916.7,917.6,0,0.15335083
2020-12-01 10:30:00,917.7,918.4,915.5,918.2,0,0.113155305
2020-12-01 10:45:00,918.1,918.9,917.3,918.3,0,0.113155305
2020-12-01 11:00:00,918.4,922.6,918.3,922.3,0,0.113155305
2020-12-01 11:15:00,922.5,924.4,922.2,924.2,0,0.113155305
2020-12-01 11:30:00,924.3,926.0,922.5,923.5,0,0.10815669
2020-12-01 11:45:00,923.6,924.4,922.7,924.4,0,0.10300128
2020-12-01 12:00:00,924.3,925.2,923.1,924.9,0,0.08535554
2020-12-01 12:15:00,925.0,926.0,924.1,925.6,0,0.08535554
2020-12-01 12:30:00,925.5,925.5,925.5,925.5,0,0.086262055
2020-12-01 14:15:00,926.0,926.0,922.6,923.9,0,0.10800492
2020-12-01 14:30:00,923.8,924.3,921.5,923.9,0,0.10800492
2020-12-01 14:45:00,923.8,924.7,923.4,924.1,0,0.10800492
2020-12-01 15:00:00,924.3,924.3,918.0,918.1,0,0.20922907
2020-12-01 15:15:00,918.2,922.8,917.3,921.7,0,0.10800492
2020-12-01 15:30:00,921.9,923.4,920.3,921.4,0,0.1139878
2020-12-01 15:45:00,921.5,921.6,917.8,919.8,0,0.1139878
2020-12-01 16:00:00,919.7,919.7,916.5,916.8,0,0.5253117
2020-12-01 16:15:00,916.7,918.4,915.6,917.9,0,0.22080685
2020-12-01 16:30:00,918.0,918.7,917.3,917.9,0,0.22080685
2020-12-01 16:45:00,917.8,919.3,917.4,919.1,0,0.22080685
2020-12-02 09:45:00,916.0,916.0,912.3,914.2,0,0.57955545
2020-12-02 10:00:00,914.1,920.9,913.7,920.1,0,0.1139878
2020-12-02 10:15:00,920.2,922.5,918.4,919.4,0,0.1139878
2020-12-02 10:30:00,919.5,920.5,917.6,919.4,0,0.1139878
2020-12-02 10:45:00,919.1,923.6,919.1,922.1,0,0.1139878
2020-12-02 11:00:00,922.0,924.8,922.0,924.0,0,0.1139878
2020-12-02 11:15:00,924.1,925.0,922.5,923.9,0,0.1139878
2020-12-02 11:30:00,924.0,924.8,922.8,924.4,0,0.1139878
2020-12-02 11:45:00,924.3,925.0,921.4,923.4,0,0.1139878
2020-12-02 12:00:00,923.3,923.5,920.7,922.0,0,0.1139878
2020-12-02 12:15:00,922.1,922.4,920.8,921.7,0,0.113024525
2020-12-02 14:15:00,923.1,923.5,916.4,916.8,0,0.5243023
2020-12-02 14:30:00,917.0,918.0,914.6,917.3,0,0.5243023
2020-12-02 14:45:00,917.2,921.7,916.8,918.7,0,0.5243023
2020-12-02 15:00:00,918.8,921.1,916.8,920.5,0,0.2675485
2020-12-02 15:15:00,920.4,924.4,919.7,920.7,0,0.2675485
2020-12-02 15:30:00,920.6,923.5,919.6,922.8,0,0.13107523
2020-12-02 15:45:00,922.9,923.2,920.2,921.1,0,0.31079948
2020-12-02 16:00:00,921.0,921.5,918.8,919.2,0,0.31079948
2020-12-02 16:15:00,919.1,919.7,917.7,917.7,0,0.6088059
2020-12-02 16:30:00,917.6,919.2,917.3,918.8,0,0.6088059
2020-12-02 16:45:00,918.7,919.2,917.6,917.6,0,0.6088059
2020-12-03 09:45:00,922.5,924.6,920.2,922.7,0,0.13219216
2020-12-03 10:00:00,922.5,923.7,919.5,921.0,0,0.31079948
2020-12-03 10:15:00,920.9,923.7,920.9,922.5,0,0.13219216
2020-12-03 10:30:00,922.6,924.2,921.7,923.2,0,0.13219216
2020-12-03 10:45:00,923.0,923.6,920.2,920.2,0,0.31079948
2020-12-03 11:00:00,920.4,923.0,920.2,922.4,0,0.31079948
2020-12-03 11:15:00,922.3,922.6,920.9,921.6,0,0.31079948
2020-12-03 11:30:00,921.7,921.9,919.0,919.6,0,0.6088059
2020-12-03 11:45:00,919.5,921.9,919.3,921.8,0,0.31079948
2020-12-03 12:00:00,921.9,922.5,920.2,921.3,0,0.31079948
2020-12-03 12:15:00,921.2,921.4,920.5,920.8,0,0.31079948
2020-12-03 14:15:00,922.2,923.2,921.0,922.3,0,0.31079948
2020-12-03 14:30:00,922.4,928.9,922.3,927.3,0,0.100368075
2020-12-03 14:45:00,927.4,931.0,927.4,930.2,0,0.100368075
2020-12-03 15:00:00,930.0,933.0,930.0,932.7,0,0.17285173
2020-12-03 15:15:00,932.9,934.4,930.5,932.5,0,0.17285173
2020-12-03 15:30:00,932.4,933.4,931.9,932.1,0,0.16016452
2020-12-03 15:45:00,932.2,932.6,930.2,931.1,0,0.107850485
2020-12-03 16:00:00,931.2,932.4,930.8,931.8,0,0.17117344
2020-12-03 16:15:00,931.9,932.4,930.3,931.4,0,0.10162261
2020-12-03 16:30:00,931.5,931.7,927.3,927.3,0,0.10162261
2020-12-03 16:45:00,927.4,928.9,926.4,928.2,0,0.10162261
2020-12-04 09:45:00,926.9,933.7,926.5,933.0,0,0.16129483
2020-12-04 10:00:00,933.1,935.7,932.2,933.8,0,0.22535709
2020-12-04 10:15:00,933.9,937.4,933.3,936.7,0,0.1878496
2020-12-04 10:30:00,936.9,938.3,935.6,936.7,0,0.1878496
2020-12-04 10:45:00,936.8,938.0,935.8,936.6,0,0.1878496
2020-12-04 11:00:00,936.7,937.0,934.7,936.3,0,0.1793039
2020-12-04 11:15:00,936.4,937.8,935.9,936.9,0,0.1793039
2020-12-04 11:30:00,937.0,941.0,937.0,940.5,0,0.18738261
2020-12-04 11:45:00,940.4,943.2,940.3,942.6,0,0.119472094
2020-12-04 12:00:00,942.5,944.8,941.5,942.0,0,0.119472094
2020-12-04 12:15:00,942.1,942.3,940.2,941.2,0,0.11111489
2020-12-04 14:15:00,941.6,942.4,939.1,940.3,0,0.11111489
2020-12-04 14:30:00,940.2,940.6,936.7,939.2,0,0.12821095
2020-12-04 14:45:00,939.1,939.9,937.6,939.2,0,0.12338368
2020-12-04 15:00:00,939.1,942.0,938.5,940.9,0,0.11111489
2020-12-04 15:15:00,941.0,941.7,939.6,941.5,0,0.11111489
2020-12-04 15:30:00,941.7,941.7,938.5,938.8,0,0.12338368
2020-12-04 15:45:00,938.9,940.3,937.6,939.0,0,0.12338368
2020-12-04 16:00:00,939.1,939.7,935.5,938.2,0,0.11704525
2020-12-04 16:15:00,938.1,940.5,938.1,939.6,0,0.11704525
2020-12-04 16:30:00,939.7,941.1,939.1,939.6,0,0.11762629
2020-12-04 16:45:00,939.5,941.5,939.3,941.2,0,0.11495338
2020-12-08 09:45:00,940.0,940.0,929.9,935.3,0,0.08187024
2020-12-08 10:00:00,935.1,936.0,931.8,934.7,0,0.08187024
2020-12-08 10:15:00,934.6,937.2,933.5,936.3,0,0.07552613
2020-12-08 10:30:00,936.4,937.9,935.2,937.2,0,0.07552613
2020-12-08 10:45:00,937.3,944.3,937.0,943.7,0,0.11495338
2020-12-08 11:00:00,943.8,947.4,942.8,946.4,0,0.11495338
2020-12-08 11:15:00,946.7,947.9,945.1,947.2,0,0.11495338
2020-12-08 11:30:00,947.3,950.7,947.0,950.4,0,0.11495338
2020-12-08 11:45:00,950.5,951.8,949.1,950.6,0,0.11495338
2020-12-08 12:00:00,950.4,953.1,949.8,950.7,0,0.10913045
2020-12-08 12:15:00,950.9,955.0,950.7,953.9,0,0.10913045
2020-12-08 14:15:00,953.0,953.7,951.2,952.8,0,0.10798389
2020-12-08 14:30:00,953.0,958.8,953.0,958.7,0,0.10798389
2020-12-08 14:45:00,958.6,959.3,955.7,957.6,0,0.10798389
2020-12-08 15:00:00,957.7,958.4,954.4,955.8,0,0.10798389
2020-12-08 15:15:00,955.7,958.9,955.0,956.9,0,0.119921654
2020-12-08 15:30:00,957.0,958.6,950.0,952.3,0,0.14570075
2020-12-08 15:45:00,952.2,955.0,950.8,954.5,0,0.13664548
2020-12-08 16:00:00,954.7,956.7,953.0,956.4,0,0.119921654
2020-12-08 16:15:00,956.5,956.9,955.5,955.7,0,0.119921654
2020-12-08 16:30:00,955.9,955.9,953.7,954.2,0,0.13664548
2020-12-08 16:45:00,954.4,954.7,953.3,954.1,0,0.13698725
2020-12-09 09:45:00,959.0,965.4,958.7,964.9,0,0.119921654
2020-12-09 10:00:00,965.0,966.5,961.5,966.2,0,0.11460208
2020-12-09 10:15:00,966.0,967.0,964.0,964.6,0,0.11460208
2020-12-09 10:30:00,964.4,965.9,962.4,962.6,0,0.106976114
2020-12-09 10:45:00,962.7,963.5,958.1,961.8,0,0.10588049
2020-12-09 11:00:00,961.7,963.3,960.8,963.3,0,0.09258281
2020-12-09 11:15:00,963.1,964.1,962.4,963.5,0,0.09258281
2020-12-09 11:30:00,963.4,963.8,959.1,959.4,0,0.13860989
2020-12-09 11:45:00,959.5,959.7,953.2,953.4,0,0.19182715
2020-12-09 12:00:00,953.7,958.3,953.1,957.4,0,0.1913488
2020-12-09 12:15:00,957.5,958.3,956.3,956.7,0,0.1913488
2020-12-09 14:15:00,955.0,957.0,954.4,955.8,0,0.1913488
2020-12-09 14:30:00,955.9,960.4,955.3,959.1,0,0.18814461
2020-12-09 14:45:00,959.0,960.4,956.1,957.7,0,0.24389613
2020-12-09 15:00:00,957.5,959.4,956.3,958.5,0,0.23547648
2020-12-09 15:15:00,958.4,963.0,958.3,961.7,0,0.23547648
2020-12-09 15:30:00,961.6,962.3,959.7,959.9,0,0.14458658
2020-12-09 15:45:00,960.0,962.9,959.8,962.4,0,0.04684942
2020-12-09 16:00:00,962.2,962.8,958.2,958.2,0,0.14964624
2020-12-09 16:15:00,958.1,958.9,956.2,956.8,0,0.14964624
2020-12-09 16:30:00,957.1,960.3,956.2,959.8,0,0.15301636
2020-12-09 16:45:00,959.7,960.3,959.2,959.2,0,0.14038901
2020-12-14 09:45:00,964.5,964.5,957.4,960.5,0,0.12720446
2020-12-14 10:00:00,960.6,963.0,959.5,962.9,0,0.03955265
2020-12-14 10:15:00,962.7,963.4,956.8,959.2,0,0.10354661
2020-12-14 10:30:00,959.3,960.6,957.9,959.5,0,0.103355944
2020-12-14 10:45:00,959.7,960.8,958.5,958.8,0,0.103355944
2020-12-14 11:00:00,958.9,959.0,955.5,956.3,0,0.103355944
2020-12-14 11:15:00,956.2,956.7,952.0,952.5,0,0.11882834
2020-12-14 11:30:00,952.6,953.1,948.1,952.6,0,0.11882834
2020-12-14 11:45:00,952.7,955.0,951.9,953.0,0,0.103355944
2020-12-14 12:00:00,952.9,953.1,947.8,949.5,0,0.087398864
2020-12-14 12:15:00,949.6,951.4,949.2,950.0,0,0.0961824
2020-12-14 14:15:00,950.2,952.5,949.5,952.0,0,0.09020701
2020-12-14 14:30:00,952.1,954.4,952.0,953.6,0,0.11442918
2020-12-14 14:45:00,953.7,954.1,951.3,951.7,0,0.086274505
2020-12-14 15:00:00,951.6,952.5,945.4,948.5,0,0.11023469
2020-12-14 15:15:00,948.3,949.9,947.3,949.5,0,0.08759792
2020-12-14 15:30:00,949.3,949.6,945.5,945.9,0,0.11158851
2020-12-14 15:45:00,945.8,948.0,944.5,945.3,0,0.11158851
2020-12-14 16:00:00,945.2,946.5,945.0,945.6,0,0.11377751
2020-12-14 16:15:00,945.7,947.3,945.3,946.2,0,0.11737831
2020-12-14 16:30:00,946.3,947.2,945.7,947.2,0,0.11435781
2020-12-14 16:45:00,947.3,947.9,947.0,947.8,0,0.13081801
2020-12-15 09:45:00,939.2,941.4,938.5,938.7,0,0.69488937
2020-12-15 10:00:00,938.9,942.5,936.7,939.5,0,0.3334662
2020-12-15 10:15:00,939.4,943.0,939.3,942.5,0,0.29101655
2020-12-15 10:30:00,942.4,943.2,940.4,940.8,0,0.29101655
2020-12-15 10:45:00,940.9,941.6,938.3,940.3,0,0.29101655
2020-12-15 11:00:00,940.4,941.0,939.4,939.8,0,0.2892981
2020-12-15 11:15:00,939.9,939.9,937.5,938.5,0,0.5833033
2020-12-15 11:30:00,938.4,938.7,935.4,937.1,0,0.5833033
2020-12-15 11:45:00,937.2,937.8,935.0,937.1,0,0.5833033
2020-12-15 12:00:00,937.0,938.1,935.6,936.8,0,0.5909029
2020-12-15 12:15:00,936.9,936.9,935.0,936.8,0,0.59415984
2020-12-15 14:15:00,937.7,939.4,937.1,937.3,0,0.59415984
2020-12-15 14:30:00,937.1,941.7,936.2,941.6,0,0.2948194
2020-12-15 14:45:00,941.4,943.0,940.2,941.6,0,0.2948194
2020-12-15 15:00:00,941.5,944.5,941.0,944.1,0,0.113898374
2020-12-15 15:15:00,944.2,945.4,942.6,945.0,0,0.11563473
2020-12-15 15:30:00,945.1,948.0,943.6,947.7,0,0.11563473
2020-12-15 15:45:00,947.8,949.5,946.5,947.5,0,0.11563473
2020-12-15 16:00:00,947.4,948.5,946.0,946.9,0,0.11414053
2020-12-15 16:15:00,946.8,948.0,946.0,946.2,0,0.1083708
2020-12-15 16:30:00,946.4,948.2,946.0,947.1,0,0.1083708
2020-12-15 16:45:00,947.2,947.9,946.9,947.5,0,0.1083708
2020-12-16 09:45:00,952.0,955.0,951.7,955.0,0,0.06775092
2020-12-16 10:00:00,955.1,955.8,952.4,954.0,0,0.06775092
2020-12-16 10:15:00,953.9,954.3,950.5,952.1,0,0.08777371
2020-12-16 10:30:00,952.2,953.3,951.3,952.9,0,0.07735784
2020-12-16 10:45:00,953.0,953.0,948.8,949.5,0,0.11159595
2020-12-16 11:00:00,949.4,950.7,948.6,949.3,0,0.11159595
2020-12-16 11:15:00,949.4,950.6,949.1,949.6,0,0.116940774
2020-12-16 11:30:00,949.7,951.7,949.5,951.1,0,0.09003399
2020-12-16 11:45:00,951.2,952.0,950.2,950.6,0,0.09003399
2020-12-16 12:00:00,950.5,951.4,950.1,950.8,0,0.09003399
2020-12-16 12:15:00,950.6,950.9,944.2,944.9,0,0.114690974
2020-12-16 14:15:00,944.6,945.3,942.8,945.2,0,0.11434594
2020-12-16 14:30:00,945.1,948.1,945.1,947.5,0,0.11434594
2020-12-16 14:45:00,947.4,947.6,945.8,946.2,0,0.11434594
2020-12-16 15:00:00,946.1,951.3,945.2,951.1,0,0.08867381
2020-12-16 15:15:00,951.2,952.8,950.5,951.2,0,0.08867381
2020-12-16 15:30:00,951.0,953.3,949.6,950.8,0,0.08867381
2020-12-16 15:45:00,950.9,951.5,949.8,950.7,0,0.08867381
2020-12-16 16:00:00,950.6,950.8,949.1,950.1,0,0.11295871
2020-12-16 16:15:00,950.0,951.5,950.0,951.0,0,0.079069816
2020-12-16 16:30:00,950.9,951.7,949.2,949.2,0,0.100727156
2020-12-16 16:45:00,949.3,951.2,949.1,951.0,0,0.079069816
2020-12-17 09:45:00,949.1,955.1,946.6,954.8,0,0.06877073
2020-12-17 10:00:00,955.0,957.1,953.3,956.5,0,0.06877073
2020-12-17 10:15:00,956.6,959.0,955.5,957.9,0,0.06877073
2020-12-17 10:30:00,958.0,958.1,956.1,956.6,0,0.0783422
2020-12-17 10:45:00,956.8,957.8,955.7,956.9,0,0.0783422
2020-12-17 11:00:00,956.8,957.5,956.3,957.3,0,0.0783422
2020-12-17 11:15:00,957.4,957.5,953.0,955.4,0,0.0835323
2020-12-17 11:30:00,955.5,955.9,954.4,954.5,0,0.0835323
2020-12-17 11:45:00,954.6,955.4,953.6,955.0,0,0.075903125
2020-12-17 12:00:00,954.9,955.0,951.3,954.0,0,0.0807758
2020-12-17 12:15:00,954.1,955.3,953.8,954.7,0,0.0807758
2020-12-17 14:15:00,956.0,960.5,954.5,957.3,0,0.0807758
2020-12-17 14:30:00,957.1,957.5,951.1,953.8,0,0.0807758
2020-12-17 14:45:00,953.6,954.9,952.8,953.7,0,0.07512341
2020-12-17 15:00:00,953.6,954.8,952.2,952.4,0,0.08637304
2020-12-17 15:15:00,952.7,954.6,952.2,954.4,0,0.07512341
2020-12-17 15:30:00,954.5,956.0,953.4,954.5,0,0.07512341
2020-12-17 15:45:00,954.9,955.4,952.7,953.9,0,0.07512341
2020-12-17 16:00:00,953.8,954.2,952.2,952.8,0,0.09213011
2020-12-17 16:15:00,952.7,952.9,949.5,950.2,0,0.11479039
2020-12-17 16:30:00,950.1,950.4,947.5,948.5,0,0.11479039
2020-12-17 16:45:00,948.7,948.8,946.0,946.3,0,0.17677121
2020-12-18 09:45:00,943.5,951.3,943.3,951.3,0,0.09998907
2020-12-18 10:00:00,951.4,953.2,949.3,950.1,0,0.12778492
2020-12-18 10:15:00,950.2,951.9,949.2,951.1,0,0.09615375
2020-12-18 10:30:00,951.2,951.4,949.7,950.4,0,0.1126326
2020-12-18 10:45:00,950.3,950.4,946.6,946.7,0,0.2532131
2020-12-18 11:00:00,946.6,947.6,945.2,946.8,0,0.2532131
2020-12-18 11:15:00,946.7,947.3,944.0,945.1,0,0.22244565
2020-12-18 11:30:00,945.3,946.0,940.5,941.5,0,1.3714249
2020-12-18 11:45:00,941.3,943.6,940.6,942.6,0,1.3714249
2020-12-18 12:00:00,942.4,942.9,941.2,942.5,0,1.1931336
2020-12-18 12:15:00,942.6,943.6,941.9,943.0,0,1.1931336
2020-12-18 14:15:00,943.2,944.9,942.3,943.3,0,1.1074165
2020-12-18 14:30:00,943.2,943.6,941.4,942.5,0,0.62709695
2020-12-18 14:45:00,942.4,943.6,941.4,942.4,0,0.6486484
2020-12-18 15:00:00,942.5,944.9,941.9,943.5,0,0.34844372
2020-12-18 15:15:00,943.6,944.3,942.4,942.9,0,0.5929287
2020-12-18 15:30:00,942.8,948.0,942.3,946.4,0,0.37365207
2020-12-18 15:45:00,946.5,948.8,946.1,948.0,0,0.23456675
2020-12-18 16:00:00,947.9,948.5,945.7,946.8,0,0.23750204
2020-12-18 16:15:00,946.7,947.2,943.4,943.7,0,0.24464594
2020-12-18 16:30:00,944.0,947.5,942.9,945.1,0,0.27269596
2020-12-18 16:45:00,945.2,947.0,944.2,946.5,0,0.2647349
2020-12-21 09:45:00,912.0,919.3,910.2,914.8,0,37.839886
2020-12-21 10:00:00,914.9,918.0,914.1,916.5,1,60.904606
2020-12-21 10:15:00,916.4,919.9,915.7,918.5,1,61.037647
2020-12-21 10:30:00,918.4,922.3,918.0,921.2,1,58.63404
2020-12-21 10:45:00,921.3,925.0,920.4,924.5,1,62.137974
2020-12-21 11:00:00,924.6,925.7,919.0,919.5,1,58.962925
2020-12-21 11:15:00,919.7,921.7,919.5,919.8,1,57.34498
2020-12-21 11:30:00,920.0,921.3,917.2,918.0,1,57.782436
2020-12-21 11:45:00,917.9,918.4,916.2,917.6,1,58.777164
2020-12-21 12:00:00,918.0,919.0,916.6,916.6,1,58.777164
2020-12-21 12:15:00,916.7,917.4,913.7,915.0,1,64.44759
2020-12-21 14:15:00,913.8,915.0,910.2,912.3,1,86.07781
2020-12-21 14:30:00,912.5,913.0,911.0,912.2,1,86.07781
2020-12-21 14:45:00,912.1,916.6,911.2,915.7,1,62.779755
2020-12-21 15:00:00,915.6,915.9,913.4,914.9,1,64.44759
2020-12-21 15:15:00,915.0,916.3,912.0,912.0,1,87.172745
2020-12-21 15:30:00,912.1,912.3,907.7,908.7,1,83.5801
2020-12-21 15:45:00,908.6,909.5,901.5,901.8,1,60.648964
2020-12-21 16:00:00,901.6,904.1,893.5,894.3,1,82.03914
2020-12-21 16:15:00,894.5,897.5,892.3,892.5,1,82.03914
2020-12-21 16:30:00,892.4,893.7,880.0,883.0,1,91.31
2020-12-21 16:45:00,882.9,883.2,878.3,878.3,1,88.44597
2020-12-22 09:45:00,895.0,897.9,887.6,896.5,1,90.95878
2020-12-22 10:00:00,896.6,897.0,880.6,882.1,1,91.894875
2020-12-22 10:15:00,882.3,894.5,881.5,892.0,1,87.92249
2020-12-22 10:30:00,891.8,896.4,891.8,895.4,1,87.39192
2020-12-22 10:45:00,895.3,895.6,888.0,893.7,1,87.92249
2020-12-22 11:00:00,893.8,894.0,888.7,891.3,1,83.50001
2020-12-22 11:15:00,891.5,894.7,890.7,894.6,1,86.726204
2020-12-22 11:30:00,894.4,896.7,893.0,895.1,1,87.07071
2020-12-22 11:45:00,895.2,896.4,893.1,896.2,1,90.71878
2020-12-22 12:00:00,896.3,906.1,894.3,902.8,1,85.347466
2020-12-22 12:15:00,902.6,904.4,901.0,901.2,1,85.016426
2020-12-22 14:15:00,899.7,904.5,897.2,903.0,1,93.62429
2020-12-22 14:30:00,902.9,907.6,900.8,906.8,1,95.07044
2020-12-22 14:45:00,907.0,909.1,904.5,905.5,1,89.5437
2020-12-22 15:00:00,905.6,910.5,904.6,907.8,1,91.76935
2020-12-22 15:15:00,907.7,907.8,903.1,904.0,1,89.65553
2020-12-22 15:30:00,903.8,904.8,899.5,902.1,1,91.29862
2020-12-22 15:45:00,902.0,906.7,901.9,905.5,1,91.783005
2020-12-22 16:00:00,905.6,909.2,903.3,905.0,1,91.783005
2020-12-22 16:15:00,904.9,907.7,904.5,906.1,1,91.783005
2020-12-22 16:30:00,906.2,907.9,904.8,907.2,1,94.13036
2020-12-22 16:45:00,907.3,907.9,906.4,907.4,1,94.29002
2020-12-23 09:45:00,904.6,906.5,898.5,901.3,1,92.03218
2020-12-23 10:00:00,901.1,911.6,898.9,910.0,1,79.41088
2020-12-23 10:15:00,910.1,912.4,908.0,912.0,1,66.03248
2020-12-23 10:30:00,911.7,911.7,907.8,909.7,1,88.87777
2020-12-23 10:45:00,909.6,914.6,908.1,913.8,1,94.80752
2020-12-23 11:00:00,914.2,915.4,911.6,911.9,1,81.95026
2020-12-23 11:15:00,911.6,911.7,905.4,909.0,1,89.37444
2020-12-23 11:30:00,908.9,909.4,905.6,906.3,1,95.89587
2020-12-23 11:45:00,906.5,906.7,900.0,905.6,1,95.89587
2020-12-23 12:00:00,905.5,905.5,903.1,904.2,1,95.89587
2020-12-23 12:15:00,904.1,904.3,900.1,900.5,1,94.73762
2020-12-23 14:15:00,901.9,905.3,901.8,903.3,1,95.93303
2020-12-23 14:30:00,903.4,903.8,893.9,895.3,1,88.80488
2020-12-23 14:45:00,895.2,898.5,893.7,895.3,1,90.545044
2020-12-23 15:00:00,895.5,898.9,894.0,897.6,1,97.28586
2020-12-23 15:15:00,897.8,901.7,897.5,900.3,1,94.63083
2020-12-23 15:30:00,900.4,905.6,895.0,898.0,1,97.898224
2020-12-23 15:45:00,898.3,899.9,895.8,897.7,1,97.898224
2020-12-23 16:00:00,897.6,903.0,896.7,901.4,1,98.001465
2020-12-23 16:15:00,901.3,902.3,896.0,898.8,1,98.10372
2020-12-23 16:30:00,898.5,899.4,890.1,891.2,1,96.178116
2020-12-23 16:45:00,891.1,891.9,889.0,889.3,1,95.977455
2020-12-24 09:45:00,896.2,899.0,892.1,897.4,1,98.780304
2020-12-24 10:00:00,897.6,898.7,892.4,893.4,1,86.90742
2020-12-24 10:15:00,893.5,895.5,890.2,894.6,1,90.891525
2020-12-24 10:30:00,894.7,896.3,892.3,894.6,1,91.836845
2020-12-24 10:45:00,894.8,896.9,892.4,895.6,1,91.836845
2020-12-24 11:00:00,895.7,896.4,894.0,896.0,1,99.0141
2020-12-24 11:15:00,895.9,902.7,895.9,899.8,1,97.736946
2020-12-24 11:30:00,900.0,901.9,898.8,900.7,1,97.94553
2020-12-24 11:45:00,900.6,900.9,895.4,899.6,1,97.844215
2020-12-24 12:00:00,899.7,900.2,897.5,899.1,1,99.0141
2020-12-24 12:15:00,899.2,906.5,899.2,906.0,1,98.02768
2020-12-24 14:15:00,906.2,910.7,906.2,909.9,1,98.92585
2020-12-24 14:30:00,910.0,913.3,908.7,912.2,1,98.351974
2020-12-24 14:45:00,912.1,912.3,909.3,910.2,1,98.351974
2020-12-24 15:00:00,910.5,912.9,908.3,909.7,1,98.9319
2020-12-24 15:15:00,909.6,912.1,908.3,909.0,1,98.9319
2020-12-24 15:30:00,909.1,911.2,908.3,909.6,1,98.9319
2020-12-24 15:45:00,909.7,912.6,909.2,910.1,1,98.9319
2020-12-24 16:00:00,910.0,914.1,906.5,913.4,1,97.95176
2020-12-24 16:15:00,913.6,914.3,909.0,909.8,1,98.215485
2020-12-24 16:30:00,909.9,910.5,907.7,908.8,1,96.21189
2020-12-24 16:45:00,908.7,909.5,908.7,909.5,1,98.184616
2020-12-25 09:45:00,910.0,918.0,909.0,916.9,1,95.22822
2020-12-25 10:00:00,916.5,917.8,915.3,917.6,1,94.62588
2020-12-25 10:15:00,917.5,918.9,912.4,915.0,1,96.226944
2020-12-25 10:30:00,914.9,917.0,913.0,915.8,1,96.226944
2020-12-25 10:45:00,915.6,917.9,915.3,917.4,1,95.08464
2020-12-25 11:00:00,917.5,917.5,914.7,915.6,1,96.14578
2020-12-25 11:15:00,915.7,919.3,915.5,915.6,1,96.14578
2020-12-25 11:30:00,915.8,917.0,915.0,916.6,1,92.563675
2020-12-25 11:45:00,916.5,918.7,916.0,917.0,1,93.1967
2020-12-25 12:00:00,916.9,917.8,915.3,915.8,1,95.61769
2020-12-25 12:15:00,915.9,917.0,915.3,916.6,1,91.48711
2020-12-25 14:15:00,917.5,918.0,915.8,918.0,1,90.3658
2020-12-25 14:30:00,917.8,918.5,915.9,916.5,1,93.19626
2020-12-25 14:45:00,916.7,916.9,910.7,913.5,1,93.094185
2020-12-25 15:00:00,913.6,915.4,913.0,913.6,1,91.83569
2020-12-25 15:15:00,913.7,917.5,913.7,916.7,1,89.00078
2020-12-25 15:30:00,916.5,922.2,916.1,921.2,1,91.59966
2020-12-25 15:45:00,921.3,922.0,919.0,921.5,1,91.59966
2020-12-25 16:00:00,921.3,921.6,919.0,920.2,1,91.59966
2020-12-25 16:15:00,920.1,920.9,919.4,919.8,1,91.42912
2020-12-25 16:30:00,919.7,921.2,918.1,921.2,1,91.42912
2020-12-25 16:45:00,921.3,922.7,921.0,922.7,1,91.42912
2020-12-28 09:45:00,922.1,927.9,922.1,926.2,1,61.499786
2020-12-28 10:00:00,926.4,926.4,921.8,924.3,1,85.35089
2020-12-28 10:15:00,924.2,924.4,919.0,921.1,1,91.776695
2020-12-28 10:30:00,921.0,922.3,920.0,920.9,1,90.94785
2020-12-28 10:45:00,920.7,923.4,920.4,922.3,1,91.038185
2020-12-28 11:00:00,922.4,922.5,912.6,912.8,1,89.366234
2020-12-28 11:15:00,912.9,916.3,910.1,910.1,1,90.030624
2020-12-28 11:30:00,910.0,911.5,905.3,910.1,1,90.38114
2020-12-28 11:45:00,909.9,911.2,907.2,910.6,1,89.6518
2020-12-28 12:00:00,910.5,910.6,907.3,909.3,1,90.74321
2020-12-28 12:15:00,909.2,910.4,907.8,910.3,1,90.697
2020-12-28 14:15:00,911.0,913.6,910.0,912.0,1,89.7403
2020-12-28 14:30:00,912.1,917.1,910.1,916.5,1,85.921234
2020-12-28 14:45:00,916.3,917.9,914.2,914.7,1,89.7403
2020-12-28 15:00:00,914.6,915.2,908.8,910.8,1,90.00323
2020-12-28 15:15:00,911.0,912.2,909.5,911.1,1,90.38799
2020-12-28 15:30:00,911.0,913.4,909.9,913.4,1,88.08716
2020-12-28 15:45:00,913.2,914.0,910.6,911.5,1,89.56801
