datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-08-09 14:45:00,1090.8,1091.3,1089.7,1090.1,0,0,0.9999862,1.3777012e-05
2019-08-09 15:00:00,1090.2,1090.5,1086.8,1087.9,0,0,0.9999863,1.3657394e-05
2019-08-09 15:15:00,1087.8,1089.5,1087.5,1088.3,0,0,0.9999864,1.35568525e-05
2019-08-09 15:30:00,1088.4,1088.5,1086.8,1087.0,0,0,0.9999865,1.3525706e-05
2019-08-09 15:45:00,1086.9,1087.8,1085.3,1085.8,0,0,0.9999865,1.3451778e-05
2019-08-09 16:00:00,1085.7,1086.6,1085.3,1085.5,0,0,0.99998665,1.33773365e-05
2019-08-09 16:15:00,1085.4,1086.0,1083.0,1083.0,0,0,0.9999865,1.3447211e-05
2019-08-09 16:30:00,1083.1,1084.2,1082.0,1083.5,0,0,0.9999864,1.3642387e-05
2019-08-09 16:45:00,1083.4,1084.2,1083.0,1083.5,0,0,0.9999863,1.3686132e-05
2019-08-13 09:45:00,1080.3,1081.6,1075.6,1077.2,0,0,0.99998605,1.3929841e-05
2019-08-13 10:00:00,1077.1,1077.8,1074.8,1076.4,0,0,0.9999857,1.42698045e-05
2019-08-13 10:15:00,1076.3,1077.0,1075.6,1076.6,0,0,0.99998546,1.45322765e-05
2019-08-13 10:30:00,1076.7,1077.8,1073.6,1075.3,0,0,0.9999852,1.475918e-05
2019-08-13 10:45:00,1075.4,1075.5,1073.0,1074.0,0,0,0.999985,1.5069477e-05
2019-08-13 11:00:00,1074.1,1074.8,1073.2,1074.5,0,0,0.9999846,1.533795e-05
2019-08-13 11:15:00,1074.4,1074.7,1073.5,1073.9,0,0,0.9999844,1.562761e-05
2019-08-13 11:30:00,1074.0,1075.4,1073.5,1074.2,0,0,0.99999726,2.7907247e-06
2019-08-13 11:45:00,1074.3,1074.3,1073.2,1074.3,0,0,0.99999714,2.8303687e-06
2019-08-13 12:00:00,1074.2,1076.2,1074.1,1075.5,0,0,0.99999714,2.8593604e-06
2019-08-13 12:15:00,1075.4,1075.7,1074.3,1074.7,0,0,0.99999714,2.8872528e-06
2019-08-13 14:15:00,1074.0,1074.3,1070.6,1072.0,0,0,0.999997,2.9220973e-06
2019-08-13 14:30:00,1071.9,1072.1,1067.0,1068.0,0,0,0.999997,2.975204e-06
2019-08-13 14:45:00,1068.2,1069.6,1067.2,1067.5,0,0,0.999997,3.0307094e-06
2019-08-13 15:00:00,1067.6,1068.5,1064.6,1066.5,0,0,0.9999969,3.0729507e-06
2019-08-13 15:15:00,1066.4,1069.5,1066.3,1068.7,0,0,0.9999969,3.091257e-06
2019-08-13 15:30:00,1068.6,1069.6,1066.7,1068.0,0,0,0.9999969,3.1031634e-06
2019-08-13 15:45:00,1067.9,1068.5,1067.2,1068.1,0,0,0.9999969,3.1032641e-06
2019-08-13 16:00:00,1067.9,1068.1,1062.1,1062.2,0,0,0.9999969,3.132621e-06
2019-08-13 16:15:00,1062.4,1063.5,1059.1,1060.1,0,0,0.9999968,3.180848e-06
2019-08-13 16:30:00,1060.0,1061.4,1057.1,1058.4,0,0,0.9999968,3.2025323e-06
2019-08-13 16:45:00,1058.3,1058.7,1055.5,1056.1,0,0,0.9999968,3.2132366e-06
2019-08-14 09:45:00,1065.0,1072.1,1065.0,1071.9,0,0,0.9999969,3.1010304e-06
2019-08-14 10:00:00,1071.8,1072.8,1070.4,1072.0,0,0,0.999997,2.9894477e-06
2019-08-14 10:15:00,1071.8,1073.6,1070.7,1073.6,0,0,0.99999714,2.8722604e-06
2019-08-14 10:30:00,1073.5,1074.3,1072.8,1073.5,0,0,0.99999726,2.7696253e-06
2019-08-14 10:45:00,1073.6,1073.7,1072.1,1073.0,0,0,0.9999974,2.6805935e-06
2019-08-14 11:00:00,1073.1,1074.8,1073.0,1074.2,0,0,0.9999974,2.5867082e-06
2019-08-14 11:15:00,1074.3,1074.8,1073.9,1074.1,0,0,0.9999975,2.4991386e-06
2019-08-14 11:30:00,1074.2,1074.2,1072.6,1072.9,0,0,0.9999976,2.429986e-06
2019-08-14 11:45:00,1072.8,1074.2,1072.5,1073.4,0,0,0.9999976,2.3633927e-06
2019-08-14 12:00:00,1073.5,1074.2,1073.5,1073.8,0,0,0.99999774,2.2888664e-06
2019-08-14 12:15:00,1073.9,1074.0,1071.5,1071.9,0,0,0.99998736,1.2603677e-05
2019-08-14 14:15:00,1070.0,1070.3,1067.5,1068.7,0,0,0.9999877,1.22485e-05
2019-08-14 14:30:00,1068.5,1068.8,1063.8,1063.9,0,0,0.99998796,1.1987106e-05
2019-08-14 14:45:00,1063.8,1065.1,1062.0,1063.1,0,0,0.9999882,1.1832595e-05
2019-08-14 15:00:00,1063.2,1065.0,1062.5,1063.8,0,0,0.9999883,1.1672613e-05
2019-08-14 15:15:00,1063.9,1064.1,1060.5,1061.9,0,0,0.99998844,1.1554727e-05
2019-08-14 15:30:00,1062.0,1062.9,1059.2,1059.9,0,0,0.99998856,1.1410215e-05
2019-08-14 15:45:00,1059.8,1060.0,1056.5,1059.2,0,0,0.9999888,1.1248273e-05
2019-08-14 16:00:00,1059.1,1060.3,1056.0,1056.6,0,0,0.9999889,1.11288755e-05
2019-08-14 16:15:00,1056.7,1058.5,1056.0,1057.5,0,0,0.99998903,1.0970121e-05
2019-08-14 16:30:00,1057.6,1062.2,1057.4,1061.9,0,0,0.9999889,1.1062234e-05
2019-08-14 16:45:00,1062.0,1062.0,1060.6,1061.8,0,0,0.9999888,1.1148612e-05
2019-08-15 09:45:00,1052.0,1058.0,1052.0,1053.7,0,0,0.99998856,1.1391787e-05
2019-08-15 10:00:00,1053.6,1054.1,1047.6,1051.3,0,0,0.9999883,1.1736171e-05
2019-08-15 10:15:00,1051.2,1053.3,1051.2,1051.6,0,0,0.99998796,1.2069122e-05
2019-08-15 10:30:00,1051.5,1051.6,1048.1,1049.2,0,0,0.9999876,1.2427534e-05
2019-08-15 10:45:00,1049.1,1050.1,1045.7,1045.9,0,0,0.9999871,1.2857088e-05
2019-08-15 11:00:00,1046.1,1047.7,1045.9,1046.7,0,0,0.99998665,1.3292665e-05
2019-08-15 11:15:00,1046.6,1049.7,1045.1,1048.6,0,0,0.9999864,1.3646356e-05
2019-08-15 11:30:00,1048.7,1048.9,1047.2,1047.5,0,0,0.9999976,2.4157177e-06
2019-08-15 11:45:00,1047.6,1048.0,1046.8,1047.5,0,0,0.9999975,2.4699782e-06
2019-08-15 12:00:00,1047.3,1051.0,1047.2,1050.3,0,0,0.9999975,2.500736e-06
2019-08-15 12:15:00,1050.5,1052.4,1049.5,1050.5,0,0,0.9999975,2.5183267e-06
2019-08-15 14:15:00,1053.4,1055.3,1051.9,1054.3,0,0,0.9999975,2.517892e-06
2019-08-15 14:30:00,1054.2,1057.6,1054.2,1057.6,0,0,0.9999975,2.505742e-06
2019-08-15 14:45:00,1057.5,1060.1,1055.9,1056.0,0,0,0.9999975,2.4940937e-06
2019-08-15 15:00:00,1055.9,1056.1,1053.2,1053.9,0,0,0.9999975,2.4815379e-06
2019-08-15 15:15:00,1054.0,1056.2,1051.0,1051.3,0,0,0.99998546,1.4503284e-05
2019-08-15 15:30:00,1051.4,1053.8,1050.4,1052.0,0,0,0.9999856,1.4418485e-05
2019-08-15 15:45:00,1052.1,1054.0,1051.7,1053.6,0,0,0.9999857,1.4259058e-05
2019-08-15 16:00:00,1053.5,1054.5,1046.5,1048.6,0,0,0.9999856,1.4369699e-05
2019-08-15 16:15:00,1048.5,1049.5,1046.0,1049.0,0,0,0.9999856,1.4467921e-05
2019-08-15 16:30:00,1048.9,1052.8,1047.0,1047.4,0,0,0.9999856,1.44704045e-05
2019-08-15 16:45:00,1047.2,1048.4,1046.3,1047.4,0,0,0.9999856,1.4463175e-05
2019-08-16 09:45:00,1051.0,1054.6,1050.8,1054.0,0,0,0.9999858,1.42094295e-05
2019-08-16 10:00:00,1054.1,1058.4,1053.2,1058.2,0,0,0.9999862,1.3846361e-05
2019-08-16 10:15:00,1058.0,1058.3,1053.8,1055.0,0,0,0.9999864,1.3537164e-05
2019-08-16 10:30:00,1055.1,1055.7,1052.7,1055.1,0,0,0.99998677,1.3266793e-05
2019-08-16 10:45:00,1055.0,1055.1,1053.8,1054.5,0,0,0.9999869,1.3059032e-05
2019-08-16 11:00:00,1054.4,1056.2,1054.0,1055.0,0,0,0.9999871,1.2820136e-05
2019-08-16 11:15:00,1054.8,1056.5,1054.8,1055.4,0,0,0.99998736,1.2578003e-05
2019-08-16 11:30:00,1055.3,1056.6,1055.3,1056.4,0,0,0.9999876,1.2387042e-05
2019-08-16 11:45:00,1056.3,1056.8,1055.6,1056.5,0,0,0.99998784,1.2196142e-05
2019-08-16 12:00:00,1056.4,1059.4,1056.4,1057.8,0,0,0.99998796,1.2056226e-05
2019-08-16 12:15:00,1057.9,1059.5,1057.7,1059.5,0,0,0.9999881,1.1932406e-05
2019-08-16 14:15:00,1060.4,1062.0,1059.7,1059.9,0,0,0.9999882,1.1776621e-05
2019-08-16 14:30:00,1059.8,1063.2,1059.8,1062.1,0,0,0.99998844,1.1527541e-05
2019-08-16 14:45:00,1062.0,1062.4,1060.7,1061.3,0,0,0.9999887,1.1267728e-05
2019-08-16 15:00:00,1061.2,1061.4,1057.8,1058.9,0,0,0.9999889,1.1077869e-05
2019-08-16 15:15:00,1059.0,1059.6,1058.2,1058.6,0,0,0.99998903,1.0940199e-05
2019-08-16 15:30:00,1058.7,1061.7,1056.8,1061.2,0,0,0.9999893,1.0686486e-05
2019-08-16 15:45:00,1061.3,1066.5,1061.1,1066.1,0,0,0.9999896,1.0348401e-05
2019-08-16 16:00:00,1066.2,1068.7,1065.0,1068.5,0,0,0.99999,9.971467e-06
2019-08-16 16:15:00,1068.4,1071.3,1068.1,1071.0,0,0,0.999941,5.895911e-05
2019-08-16 16:30:00,1071.1,1072.5,1069.4,1069.5,0,0,0.9999409,5.917496e-05
2019-08-16 16:45:00,1069.4,1069.7,1068.4,1069.0,0,0,0.9999409,5.917372e-05
2019-08-19 09:45:00,1075.0,1077.5,1073.0,1076.9,0,0,0.9999405,5.9528364e-05
2019-08-19 10:00:00,1076.8,1078.3,1075.7,1077.1,0,0,0.99994016,5.9864116e-05
2019-08-19 10:15:00,1077.0,1077.5,1074.5,1076.0,0,0,0.9999399,6.007457e-05
2019-08-19 10:30:00,1075.9,1076.5,1074.4,1076.3,0,0,0.9999397,6.0289894e-05
2019-08-19 10:45:00,1076.4,1076.5,1074.7,1074.8,0,0,0.99993956,6.046724e-05
2019-08-19 11:00:00,1074.7,1075.4,1073.7,1073.8,0,0,0.99993944,6.0511884e-05
2019-08-19 11:15:00,1073.9,1075.0,1073.6,1073.7,0,0,0.99993944,6.0538317e-05
2019-08-19 11:30:00,1073.8,1075.9,1073.7,1075.4,0,0,0.99993944,6.0534163e-05
2019-08-19 11:45:00,1075.5,1075.8,1075.3,1075.6,0,0,0.99993956,6.046914e-05
2019-08-19 12:00:00,1075.7,1075.8,1074.5,1075.1,0,0,0.99993956,6.0412767e-05
2019-08-19 12:15:00,1075.0,1075.0,1071.5,1072.0,0,0,0.9999399,6.005681e-05
2019-08-19 14:15:00,1071.9,1074.6,1071.9,1074.4,0,0,0.9999403,5.9734783e-05
2019-08-19 14:30:00,1074.3,1076.4,1074.3,1075.6,0,0,0.9999404,5.9548456e-05
2019-08-19 14:45:00,1075.7,1076.7,1075.3,1075.8,0,0,0.99994075,5.9296977e-05
2019-08-19 15:00:00,1076.0,1077.3,1075.5,1077.0,0,0,0.9999411,5.884093e-05
2019-08-19 15:15:00,1076.9,1077.1,1072.6,1074.1,0,0,0.9999418,5.812252e-05
2019-08-19 15:30:00,1074.2,1074.5,1072.5,1074.1,0,0,0.9999428,5.7253128e-05
2019-08-19 15:45:00,1074.2,1076.4,1073.8,1075.6,0,0,0.99826604,0.0017340042
2019-08-19 16:00:00,1075.5,1075.6,1074.1,1075.1,0,0,0.99825686,0.0017430922
2019-08-19 16:15:00,1074.9,1075.2,1073.7,1075.0,0,0,0.99824464,0.0017554057
2019-08-19 16:30:00,1074.9,1075.8,1074.2,1075.6,0,0,0.998248,0.0017519922
2019-08-19 16:45:00,1075.7,1076.2,1075.5,1075.9,0,0,0.9982481,0.001751923
2019-08-20 09:45:00,1077.0,1077.2,1075.1,1077.1,0,0,0.99823534,0.0017645931
2019-08-20 10:00:00,1077.2,1077.3,1073.7,1074.3,0,0,0.9982408,0.0017591612
2019-08-20 10:15:00,1074.4,1075.2,1073.8,1074.8,0,0,0.9982327,0.0017672628
2019-08-20 10:30:00,1074.9,1075.0,1074.0,1074.7,0,0,0.9982181,0.0017818281
2019-08-20 10:45:00,1074.8,1075.7,1074.4,1075.0,0,0,0.99819946,0.0018004837
2019-08-20 11:00:00,1075.1,1075.5,1073.7,1073.9,0,0,0.998198,0.0018020537
2019-08-20 11:15:00,1073.8,1073.9,1070.1,1071.8,0,0,0.9982083,0.0017916629
2019-08-20 11:30:00,1071.7,1072.3,1070.3,1071.5,0,0,0.99821645,0.0017835422
2019-08-20 11:45:00,1071.6,1072.3,1071.1,1071.4,0,0,0.9982102,0.0017898192
2019-08-20 12:00:00,1071.3,1071.9,1070.5,1071.6,0,0,0.998214,0.0017860689
2019-08-20 12:15:00,1071.5,1071.9,1070.1,1070.5,0,0,0.99822634,0.0017736726
2019-08-20 14:15:00,1069.7,1069.7,1066.6,1068.3,0,0,0.9982508,0.0017491331
2019-08-20 14:30:00,1068.2,1070.3,1067.7,1068.3,0,0,0.9982743,0.0017257164
2019-08-20 14:45:00,1068.2,1069.3,1066.8,1067.3,0,0,0.99828714,0.0017128852
2019-08-20 15:00:00,1067.4,1068.3,1065.7,1065.7,0,0,0.99831045,0.0016895077
2019-08-20 15:15:00,1065.8,1065.9,1063.5,1065.7,0,0,0.99833906,0.0016609653
2019-08-20 15:30:00,1065.5,1067.1,1064.5,1065.5,0,0,0.99836594,0.0016341282
2019-08-20 15:45:00,1065.6,1066.2,1063.8,1064.8,0,0,0.99839586,0.0016041404
2019-08-20 16:00:00,1065.0,1065.3,1063.0,1063.9,0,0,0.9984257,0.0015743485
2019-08-20 16:15:00,1064.0,1065.7,1063.4,1065.7,0,0,0.9997805,0.00021954418
2019-08-20 16:30:00,1065.5,1066.5,1065.1,1065.7,0,0,0.99846554,0.0015344986
2019-08-20 16:45:00,1065.6,1066.4,1065.0,1065.0,0,0,0.9984718,0.0015281403
2019-08-21 09:45:00,1064.2,1068.7,1064.2,1067.0,0,0,0.99848515,0.0015148629
2019-08-21 10:00:00,1066.9,1067.7,1065.6,1065.6,0,0,0.9985066,0.0014933989
2019-08-21 10:15:00,1065.7,1066.7,1064.7,1066.0,0,0,0.9985274,0.0014725217
2019-08-21 10:30:00,1065.9,1070.0,1065.1,1069.4,0,0,0.99852175,0.0014783103
2019-08-21 10:45:00,1069.5,1074.4,1068.7,1073.3,0,0,0.99848664,0.001513375
2019-08-21 11:00:00,1073.2,1073.7,1072.1,1073.0,0,0,0.99845266,0.0015473814
2019-08-21 11:15:00,1073.1,1073.4,1072.5,1073.0,0,0,0.99841774,0.001582226
2019-08-21 11:30:00,1073.1,1074.0,1072.7,1072.8,0,0,0.99838245,0.0016175522
2019-08-21 11:45:00,1072.7,1074.8,1072.7,1073.6,0,0,0.99833566,0.0016643513
2019-08-21 12:00:00,1073.5,1073.8,1072.5,1072.8,0,0,0.9982857,0.0017142989
2019-08-21 12:15:00,1072.7,1074.5,1072.7,1074.0,0,0,0.99822384,0.0017761091
2019-08-21 14:15:00,1076.5,1078.2,1075.0,1075.9,0,0,0.9981407,0.001859292
2019-08-21 14:30:00,1076.0,1077.4,1075.9,1076.9,0,0,0.9980331,0.00196686
2019-08-21 14:45:00,1076.8,1077.2,1074.5,1074.9,0,0,0.99793506,0.0020649442
2019-08-21 15:00:00,1075.0,1075.9,1074.5,1075.7,0,0,0.997829,0.0021709742
2019-08-21 15:15:00,1075.6,1075.6,1073.4,1074.4,0,0,0.99772114,0.00227881
2019-08-21 15:30:00,1074.3,1077.0,1073.7,1076.8,0,0,0.99758244,0.0024175488
2019-08-21 15:45:00,1076.7,1079.5,1076.0,1078.3,0,0,0.99744296,0.0025570663
2019-08-21 16:00:00,1078.2,1079.3,1078.1,1078.8,0,0,0.9972805,0.0027195364
2019-08-21 16:15:00,1078.9,1079.7,1078.3,1078.9,0,0,0.9970342,0.002965849
2019-08-21 16:30:00,1079.0,1079.0,1075.8,1076.2,0,0,0.9967514,0.0032486492
2019-08-21 16:45:00,1076.1,1077.4,1075.6,1077.3,0,0,0.99642414,0.00357585
2019-08-22 09:45:00,1072.2,1072.2,1057.0,1065.5,0,0,0.99617416,0.0038258866
2019-08-22 10:00:00,1065.4,1069.2,1065.2,1068.0,0,0,0.9958674,0.0041326513
2019-08-22 10:15:00,1067.8,1068.9,1066.1,1068.5,0,0,0.9955786,0.0044213533
2019-08-22 10:30:00,1068.3,1073.5,1067.7,1072.9,0,0,0.99516535,0.00483462
2019-08-22 10:45:00,1072.7,1075.0,1072.3,1073.0,0,0,0.9946806,0.0053194463
2019-08-22 11:00:00,1073.1,1074.3,1072.3,1072.4,0,0,0.9941651,0.0058349385
2019-08-22 11:15:00,1072.5,1072.5,1070.4,1071.0,0,0,0.99369806,0.006301978
2019-08-22 11:30:00,1070.9,1072.3,1070.6,1072.0,0,0,0.9931265,0.0068735136
2019-08-22 11:45:00,1071.8,1073.4,1071.7,1072.9,0,0,0.9925557,0.0074442807
2019-08-22 12:00:00,1072.8,1073.0,1071.2,1071.8,0,0,0.9920482,0.007951749
2019-08-22 12:15:00,1071.7,1071.7,1068.7,1069.2,0,0,0.99160695,0.008393048
2019-08-22 14:15:00,1069.7,1074.0,1069.5,1071.3,0,0,0.9911377,0.0088623455
2019-08-22 14:30:00,1071.2,1074.4,1071.1,1073.1,0,0,0.99068016,0.00931983
2019-08-22 14:45:00,1073.2,1073.8,1071.5,1072.3,0,0,0.9901472,0.009852781
2019-08-22 15:00:00,1072.2,1072.8,1069.8,1070.3,0,0,0.9896674,0.0103325695
2019-08-22 15:15:00,1070.5,1071.3,1068.3,1068.6,0,0,0.9891908,0.010809165
2019-08-22 15:30:00,1068.7,1071.0,1068.3,1070.9,0,0,0.98865426,0.011345769
2019-08-22 15:45:00,1071.0,1072.3,1070.7,1071.1,0,0,0.988154,0.011846081
2019-08-22 16:00:00,1071.2,1071.3,1069.7,1070.6,0,0,0.9874117,0.012588375
2019-08-22 16:15:00,1070.5,1071.6,1070.1,1070.7,0,0,0.9866887,0.013311369
2019-08-22 16:30:00,1070.8,1072.9,1069.2,1071.7,0,0,0.98549926,0.014500724
2019-08-22 16:45:00,1071.8,1072.3,1070.7,1072.2,0,0,0.98425865,0.015741358
2019-08-23 09:45:00,1079.9,1081.5,1076.2,1077.9,0,0,0.9832665,0.016733503
2019-08-23 10:00:00,1077.8,1078.5,1075.5,1076.8,0,0,0.98248714,0.017512871
2019-08-23 10:15:00,1076.7,1077.5,1076.0,1076.2,0,0,0.9816727,0.018327357
2019-08-23 10:30:00,1076.4,1078.2,1076.3,1077.9,0,0,0.98072,0.01927996
2019-08-23 10:45:00,1078.0,1079.0,1077.7,1078.1,0,0,0.9796602,0.020339768
2019-08-23 11:00:00,1078.2,1078.2,1077.5,1077.6,0,0,0.9786839,0.021316055
2019-08-23 11:15:00,1077.5,1079.0,1077.0,1077.9,0,0,0.97767776,0.022322273
2019-08-23 11:30:00,1077.8,1078.3,1077.5,1077.6,0,0,0.97664547,0.023354605
2019-08-23 11:45:00,1077.8,1078.2,1077.7,1077.9,0,0,0.9755047,0.024495281
2019-08-23 12:00:00,1078.0,1079.6,1077.9,1079.3,0,0,0.97438496,0.025614996
2019-08-23 12:15:00,1079.4,1079.4,1078.3,1079.2,0,0,0.9734019,0.026598075
2019-08-23 14:15:00,1079.5,1083.3,1079.2,1081.9,0,0,0.9721753,0.027824689
2019-08-23 14:30:00,1082.0,1083.6,1081.7,1082.6,0,0,0.97081226,0.02918772
2019-08-23 14:45:00,1082.7,1083.5,1081.9,1083.2,0,0,0.9692221,0.030777898
2019-08-23 15:00:00,1083.1,1084.3,1081.1,1081.4,0,0,0.9678428,0.032157186
2019-08-23 15:15:00,1081.6,1082.8,1080.5,1082.3,0,0,0.96632195,0.033678062
2019-08-23 15:30:00,1082.4,1082.7,1081.5,1082.1,0,0,0.9648291,0.03517092
2019-08-23 15:45:00,1082.4,1082.6,1080.8,1081.4,0,0,0.96366894,0.036331095
2019-08-23 16:00:00,1081.5,1084.0,1081.4,1083.2,0,0,0.9625875,0.03741257
2019-08-23 16:15:00,1083.1,1083.1,1081.5,1081.9,0,0,0.9618987,0.038101286
2019-08-23 16:30:00,1081.8,1083.3,1080.9,1082.9,0,0,0.9613374,0.038662605
2019-08-23 16:45:00,1082.8,1083.2,1082.7,1083.0,0,0,0.96056265,0.0394374
2019-08-26 09:45:00,1064.0,1065.6,1060.1,1063.3,0,0,0.9629722,0.037027773
2019-08-26 10:00:00,1063.4,1064.3,1060.4,1063.5,0,0,0.96510094,0.034899037
2019-08-26 10:15:00,1063.4,1063.6,1061.5,1061.9,0,0,0.9672733,0.03272669
2019-08-26 10:30:00,1061.8,1063.5,1061.0,1061.5,0,0,0.9691882,0.030811789
2019-08-26 10:45:00,1061.6,1062.7,1061.3,1061.4,0,0,0.9708436,0.02915637
2019-08-26 11:00:00,1061.3,1061.8,1056.1,1058.6,0,0,0.97256935,0.027430682
2019-08-26 11:15:00,1058.7,1058.7,1056.5,1057.3,0,0,0.9742857,0.025714256
2019-08-26 11:30:00,1057.2,1059.4,1056.6,1058.7,0,0,0.9758808,0.024119247
2019-08-26 11:45:00,1058.8,1059.1,1057.0,1057.1,0,0,0.97746104,0.022538979
2019-08-26 12:00:00,1057.0,1058.5,1056.5,1057.5,0,0,0.9790075,0.020992484
2019-08-26 12:15:00,1057.4,1058.2,1056.9,1057.4,0,0,0.98035324,0.01964682
2019-08-26 14:15:00,1063.5,1067.8,1062.2,1063.4,0,0,0.9813649,0.018635126
2019-08-26 14:30:00,1063.1,1065.6,1063.1,1063.9,0,0,0.9822844,0.017715516
2019-08-26 14:45:00,1064.0,1064.4,1062.5,1063.9,0,0,0.9831572,0.016842814
2019-08-26 15:00:00,1064.1,1065.3,1063.6,1064.3,0,0,0.98399484,0.016005153
2019-08-26 15:15:00,1064.4,1068.1,1063.9,1066.3,0,0,0.9968072,0.0031927791
2019-08-26 15:30:00,1066.2,1068.7,1066.2,1067.7,0,0,0.99687636,0.003123686
2019-08-26 15:45:00,1067.8,1067.9,1063.5,1065.7,0,0,0.99697816,0.0030218083
2019-08-26 16:00:00,1065.6,1066.8,1065.0,1066.5,0,0,0.9970595,0.0029404939
2019-08-26 16:15:00,1066.4,1066.6,1065.1,1065.9,0,0,0.99714595,0.0028540876
2019-08-26 16:30:00,1065.8,1067.6,1065.5,1067.5,0,0,0.9972439,0.0027561528
2019-08-26 16:45:00,1067.4,1067.7,1066.3,1066.4,0,0,0.99736893,0.0026310633
2019-08-27 09:45:00,1063.5,1067.5,1063.1,1067.1,0,0,0.99748695,0.0025130177
2019-08-27 10:00:00,1067.0,1070.3,1066.0,1069.0,0,0,0.99757653,0.0024234196
2019-08-27 10:15:00,1068.9,1069.0,1066.4,1066.9,0,0,0.99767977,0.0023202114
2019-08-27 10:30:00,1067.0,1067.1,1064.7,1065.4,0,0,0.9889325,0.011067483
2019-08-27 10:45:00,1065.5,1066.0,1065.3,1065.6,0,0,0.98916185,0.010838143
2019-08-27 11:00:00,1065.5,1065.9,1062.6,1064.5,0,0,0.9894419,0.010558098
2019-08-27 11:15:00,1064.6,1065.8,1064.4,1065.6,0,0,0.98958427,0.010415763
2019-08-27 11:30:00,1065.5,1067.0,1065.4,1066.7,0,0,0.9897133,0.010286729
2019-08-27 11:45:00,1066.6,1067.5,1065.6,1066.0,0,0,0.9898526,0.01014741
2019-08-27 12:00:00,1065.9,1066.2,1064.2,1064.8,0,0,0.9901544,0.009845564
2019-08-27 12:15:00,1064.7,1064.9,1063.4,1063.4,0,0,0.99046385,0.009536145
2019-08-27 14:15:00,1061.3,1062.5,1060.3,1062.1,0,0,0.9907481,0.009251915
2019-08-27 14:30:00,1062.0,1062.2,1058.1,1059.6,0,0,0.9911412,0.008858828
2019-08-27 14:45:00,1059.5,1061.0,1058.1,1060.6,0,0,0.99145925,0.008540699
2019-08-27 15:00:00,1060.5,1062.8,1058.7,1061.5,0,0,0.9917463,0.008253663
2019-08-27 15:15:00,1061.6,1062.0,1059.8,1060.1,0,0,0.992014,0.0079860035
2019-08-27 15:30:00,1060.2,1060.2,1057.0,1058.7,0,0,0.9923258,0.007674281
2019-08-27 15:45:00,1058.6,1059.6,1057.5,1059.0,0,0,0.99258876,0.0074111964
2019-08-27 16:00:00,1059.1,1062.0,1058.7,1059.1,0,0,0.9928449,0.007155156
2019-08-27 16:15:00,1059.3,1060.9,1058.6,1060.8,0,0,0.9930688,0.0069311704
2019-08-27 16:30:00,1060.7,1061.8,1059.6,1060.5,0,0,0.9933436,0.0066563613
2019-08-27 16:45:00,1060.6,1061.1,1060.1,1060.5,0,0,0.9935487,0.0064513786
2019-08-28 09:45:00,1061.5,1063.3,1061.0,1061.4,0,0,0.9937587,0.006241348
2019-08-28 10:00:00,1061.3,1062.9,1060.0,1062.6,0,0,0.99388945,0.006110487
2019-08-28 10:15:00,1062.5,1062.6,1061.5,1062.0,0,0,0.9940222,0.005977831
2019-08-28 10:30:00,1061.9,1064.3,1061.9,1064.2,0,0,0.9941597,0.0058403127
2019-08-28 10:45:00,1064.1,1064.4,1063.2,1064.1,0,0,0.9943581,0.0056419275
2019-08-28 11:00:00,1064.0,1064.3,1062.4,1062.6,0,0,0.9945932,0.005406777
2019-08-28 11:15:00,1062.7,1062.7,1060.2,1060.8,0,0,0.9948461,0.0051538395
2019-08-28 11:30:00,1060.7,1061.9,1060.3,1061.0,0,0,0.9950616,0.004938428
2019-08-28 11:45:00,1061.1,1061.3,1059.2,1060.4,0,0,0.99528825,0.004711714
2019-08-28 12:00:00,1060.3,1061.2,1059.6,1060.9,0,0,0.995464,0.0045360154
2019-08-28 12:15:00,1060.8,1061.7,1060.7,1061.0,0,0,0.99563843,0.0043616346
2019-08-28 14:15:00,1059.5,1061.6,1058.6,1061.3,0,0,0.995826,0.0041740187
2019-08-28 14:30:00,1061.2,1061.3,1059.8,1060.6,0,0,0.9960425,0.003957538
2019-08-28 14:45:00,1060.5,1061.2,1059.4,1061.2,0,0,0.99618906,0.0038110241
2019-08-28 15:00:00,1061.1,1062.3,1060.0,1061.9,0,0,0.9963257,0.0036743486
2019-08-28 15:15:00,1061.8,1063.8,1061.7,1063.1,0,0,0.99642867,0.0035713387
2019-08-28 15:30:00,1063.0,1063.2,1059.7,1060.4,0,0,0.99658114,0.0034188482
2019-08-28 15:45:00,1060.5,1061.4,1059.6,1061.0,0,0,0.9967539,0.0032461272
2019-08-28 16:00:00,1061.1,1062.0,1060.6,1061.5,0,0,0.99690264,0.0030972974
2019-08-28 16:15:00,1061.6,1061.8,1060.9,1061.2,0,0,0.997047,0.002953055
2019-08-28 16:30:00,1061.3,1061.9,1060.7,1061.0,0,0,0.9971687,0.0028313473
2019-08-28 16:45:00,1061.1,1062.6,1060.9,1062.5,0,0,0.9972898,0.0027102227
2019-08-29 09:45:00,1065.0,1066.7,1063.7,1065.6,0,0,0.9972819,0.002718104
2019-08-29 10:00:00,1065.7,1067.5,1064.8,1065.5,0,0,0.99728394,0.0027160496
2019-08-29 10:15:00,1065.6,1065.9,1064.8,1065.7,0,0,0.9972584,0.0027414956
2019-08-29 10:30:00,1065.6,1065.9,1065.0,1065.7,0,0,0.99722725,0.002772762
