datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-08-07 11:15:00,1095.5,1096.8,1095.0,1096.7,0,0,0.999956,4.393745e-05
2019-08-07 11:30:00,1096.8,1097.9,1094.2,1094.5,0,0,0.999956,4.3959073e-05
2019-08-07 11:45:00,1094.4,1095.6,1094.3,1095.4,0,0,0.999956,4.396335e-05
2019-08-07 12:00:00,1095.3,1096.1,1094.5,1094.9,0,0,0.999956,4.3961758e-05
2019-08-07 12:15:00,1095.0,1096.2,1094.6,1096.0,0,0,0.999956,4.394432e-05
2019-08-07 14:15:00,1100.0,1102.2,1096.4,1097.9,0,0,0.99995613,4.3860167e-05
2019-08-07 14:30:00,1098.0,1101.8,1098.0,1100.6,0,0,0.99995637,4.360818e-05
2019-08-07 14:45:00,1100.5,1101.8,1099.2,1101.8,0,0,0.9999567,4.3323504e-05
2019-08-07 15:00:00,1101.7,1102.8,1099.7,1099.8,0,0,0.99995685,4.3166874e-05
2019-08-07 15:15:00,1099.9,1100.6,1099.1,1100.1,0,0,0.99995697,4.3037642e-05
2019-08-07 15:30:00,1100.2,1100.4,1096.7,1097.4,0,0,0.99995697,4.307821e-05
2019-08-07 15:45:00,1097.5,1098.9,1097.4,1098.4,0,0,0.99995697,4.307595e-05
2019-08-07 16:00:00,1098.3,1099.0,1092.0,1093.5,0,0,0.9999567,4.3263553e-05
2019-08-07 16:15:00,1093.6,1094.8,1093.5,1093.8,0,0,0.9999566,4.3446133e-05
2019-08-07 16:30:00,1093.9,1094.8,1093.4,1094.2,0,0,0.9999565,4.3479828e-05
2019-08-07 16:45:00,1094.1,1094.2,1092.9,1093.1,0,0,0.99995637,4.3605352e-05
2019-08-08 09:45:00,1096.1,1097.4,1094.5,1094.5,0,0,0.9999565,4.3528282e-05
2019-08-08 10:00:00,1094.6,1096.0,1091.3,1091.7,0,0,0.9999565,4.3486834e-05
2019-08-08 10:15:00,1091.6,1094.5,1089.5,1094.4,0,0,0.9999566,4.3353917e-05
2019-08-08 10:30:00,1094.3,1095.7,1093.7,1095.4,0,0,0.99995685,4.314728e-05
2019-08-08 10:45:00,1095.5,1096.7,1094.6,1095.7,0,0,0.9999571,4.294564e-05
2019-08-08 11:00:00,1095.8,1096.7,1095.0,1095.5,0,0,0.9999573,4.2670166e-05
2019-08-08 11:15:00,1095.6,1096.0,1094.3,1095.2,0,0,0.99995756,4.245853e-05
2019-08-08 11:30:00,1095.3,1096.4,1095.1,1095.6,0,0,0.9999578,4.223255e-05
2019-08-08 11:45:00,1095.5,1096.9,1095.4,1096.7,0,0,0.99995804,4.1969535e-05
2019-08-08 12:00:00,1096.6,1096.9,1092.7,1094.3,0,0,0.99995816,4.1894e-05
2019-08-08 12:15:00,1094.4,1095.4,1093.3,1095.0,0,0,0.99995816,4.1798343e-05
2019-08-08 14:15:00,1095.1,1095.1,1092.8,1093.0,0,0,0.99995816,4.182191e-05
2019-08-08 14:30:00,1092.9,1095.5,1092.2,1094.9,0,0,0.9999583,4.174011e-05
2019-08-08 14:45:00,1094.8,1094.9,1092.6,1092.9,0,0,0.9999583,4.1716474e-05
2019-08-08 15:00:00,1092.8,1093.0,1090.0,1091.2,0,0,0.9999583,4.1698615e-05
2019-08-08 15:15:00,1091.1,1093.5,1090.5,1092.0,0,0,0.9999584,4.161265e-05
2019-08-08 15:30:00,1092.1,1092.5,1091.3,1091.6,0,0,0.99995863,4.1420317e-05
2019-08-08 15:45:00,1091.5,1093.5,1091.5,1092.4,0,0,0.9999589,4.1175823e-05
2019-08-08 16:00:00,1092.3,1093.7,1091.9,1093.0,0,0,0.999959,4.097308e-05
2019-08-08 16:15:00,1092.9,1093.4,1092.1,1092.3,0,0,0.99995923,4.0763014e-05
2019-08-08 16:30:00,1092.2,1092.5,1090.6,1091.0,0,0,0.99995935,4.067099e-05
2019-08-08 16:45:00,1091.1,1091.2,1088.8,1089.3,0,0,0.99995947,4.0580875e-05
2019-08-08 17:00:00,1089.8,1089.8,1089.8,1089.8,0,0,0.9999597,4.030112e-05
2019-08-09 09:45:00,1092.5,1095.7,1092.1,1095.3,0,0,0.9999604,3.9555365e-05
2019-08-09 10:00:00,1095.2,1096.5,1093.7,1094.4,0,0,0.99996114,3.8854003e-05
2019-08-09 10:15:00,1094.5,1095.2,1094.2,1094.4,0,0,0.99996185,3.8162892e-05
2019-08-09 10:30:00,1094.3,1094.4,1093.2,1093.9,0,0,0.99996245,3.752091e-05
2019-08-09 10:45:00,1094.0,1094.4,1093.7,1093.8,0,0,0.99996305,3.6897465e-05
2019-08-09 11:00:00,1093.9,1094.0,1091.5,1091.8,0,0,0.99996364,3.6359623e-05
2019-08-09 11:15:00,1091.9,1093.2,1091.4,1092.3,0,0,0.99996424,3.5791294e-05
2019-08-09 11:30:00,1092.2,1092.5,1091.5,1092.0,0,0,0.99996483,3.521365e-05
2019-08-09 11:45:00,1092.1,1092.7,1091.5,1092.5,0,0,0.9999653,3.46555e-05
2019-08-09 12:00:00,1092.4,1093.3,1092.2,1093.2,0,0,0.9999659,3.4080185e-05
2019-08-09 12:15:00,1093.1,1093.4,1092.0,1092.1,0,0,0.9999665,3.3478616e-05
2019-08-09 14:15:00,1091.6,1092.3,1090.3,1091.7,0,0,0.9999672,3.2778295e-05
2019-08-09 14:30:00,1091.8,1092.2,1090.6,1091.0,0,0,0.9999678,3.2177846e-05
2019-08-09 14:45:00,1090.8,1091.3,1089.7,1090.1,0,0,0.9999684,3.162439e-05
2019-08-09 15:00:00,1090.2,1090.5,1086.8,1087.9,0,0,0.99996877,3.123323e-05
2019-08-09 15:15:00,1087.8,1089.5,1087.5,1088.3,0,0,0.9999691,3.0913085e-05
2019-08-09 15:30:00,1088.4,1088.5,1086.8,1087.0,0,0,0.99996924,3.0708576e-05
2019-08-09 15:45:00,1086.9,1087.8,1085.3,1085.8,0,0,0.9999696,3.0452937e-05
2019-08-09 16:00:00,1085.7,1086.6,1085.3,1085.5,0,0,0.99996984,3.021521e-05
2019-08-09 16:15:00,1085.4,1086.0,1083.0,1083.0,0,0,0.99996996,3.0097099e-05
2019-08-09 16:30:00,1083.1,1084.2,1082.0,1083.5,0,0,0.99996996,2.9988998e-05
2019-08-09 16:45:00,1083.4,1084.2,1083.0,1083.5,0,0,0.9999702,2.9798679e-05
2019-08-13 09:45:00,1080.3,1081.6,1075.6,1077.2,0,0,0.9999703,2.966836e-05
2019-08-13 10:00:00,1077.1,1077.8,1074.8,1076.4,0,0,0.9999701,2.991947e-05
2019-08-13 10:15:00,1076.3,1077.0,1075.6,1076.6,0,0,0.9999702,2.9850617e-05
2019-08-13 10:30:00,1076.7,1077.8,1073.6,1075.3,0,0,0.9999703,2.9727098e-05
2019-08-13 10:45:00,1075.4,1075.5,1073.0,1074.0,0,0,0.9999703,2.9726814e-05
2019-08-13 11:00:00,1074.1,1074.8,1073.2,1074.5,0,0,0.9999703,2.9668472e-05
2019-08-13 11:15:00,1074.4,1074.7,1073.5,1073.9,0,0,0.99997044,2.9572542e-05
2019-08-13 11:30:00,1074.0,1075.4,1073.5,1074.2,0,0,0.9999918,8.213709e-06
2019-08-13 11:45:00,1074.3,1074.3,1073.2,1074.3,0,0,0.9999918,8.176741e-06
2019-08-13 12:00:00,1074.2,1076.2,1074.1,1075.5,0,0,0.9999919,8.142394e-06
2019-08-13 12:15:00,1075.4,1075.7,1074.3,1074.7,0,0,0.9999919,8.107388e-06
2019-08-13 14:15:00,1074.0,1074.3,1070.6,1072.0,0,0,0.9999919,8.083763e-06
2019-08-13 14:30:00,1071.9,1072.1,1067.0,1068.0,0,0,0.9999919,8.1324e-06
2019-08-13 14:45:00,1068.2,1069.6,1067.2,1067.5,0,0,0.9999918,8.203642e-06
2019-08-13 15:00:00,1067.6,1068.5,1064.6,1066.5,0,0,0.9999918,8.196479e-06
2019-08-13 15:15:00,1066.4,1069.5,1066.3,1068.7,0,0,0.9999918,8.218239e-06
2019-08-13 15:30:00,1068.6,1069.6,1066.7,1068.0,0,0,0.9999918,8.183684e-06
2019-08-13 15:45:00,1067.9,1068.5,1067.2,1068.1,0,0,0.9999919,8.144259e-06
2019-08-13 16:00:00,1067.9,1068.1,1062.1,1062.2,0,0,0.9999919,8.1400185e-06
2019-08-13 16:15:00,1062.4,1063.5,1059.1,1060.1,0,0,0.9999918,8.212644e-06
2019-08-13 16:30:00,1060.0,1061.4,1057.1,1058.4,0,0,0.9999918,8.272243e-06
2019-08-13 16:45:00,1058.3,1058.7,1055.5,1056.1,0,0,0.9999918,8.268299e-06
2019-08-14 09:45:00,1065.0,1072.1,1065.0,1071.9,0,0,0.9999919,8.146154e-06
2019-08-14 10:00:00,1071.8,1072.8,1070.4,1072.0,0,0,0.999992,7.998436e-06
2019-08-14 10:15:00,1071.8,1073.6,1070.7,1073.6,0,0,0.99999213,7.856002e-06
2019-08-14 10:30:00,1073.5,1074.3,1072.8,1073.5,0,0,0.99999225,7.734001e-06
2019-08-14 10:45:00,1073.6,1073.7,1072.1,1073.0,0,0,0.9999924,7.652155e-06
2019-08-14 11:00:00,1073.1,1074.8,1073.0,1074.2,0,0,0.9999925,7.547521e-06
2019-08-14 11:15:00,1074.3,1074.8,1073.9,1074.1,0,0,0.9999925,7.4518894e-06
2019-08-14 11:30:00,1074.2,1074.2,1072.6,1072.9,0,0,0.9999926,7.3718047e-06
2019-08-14 11:45:00,1072.8,1074.2,1072.5,1073.4,0,0,0.9999927,7.312067e-06
2019-08-14 12:00:00,1073.5,1074.2,1073.5,1073.8,0,0,0.9999927,7.2475705e-06
2019-08-14 12:15:00,1073.9,1074.0,1071.5,1071.9,0,0,0.99997306,2.6895998e-05
2019-08-14 14:15:00,1070.0,1070.3,1067.5,1068.7,0,0,0.9999732,2.6773721e-05
2019-08-14 14:30:00,1068.5,1068.8,1063.8,1063.9,0,0,0.9999733,2.6718708e-05
2019-08-14 14:45:00,1063.8,1065.1,1062.0,1063.1,0,0,0.9999733,2.6684049e-05
2019-08-14 15:00:00,1063.2,1065.0,1062.5,1063.8,0,0,0.9999733,2.6680029e-05
2019-08-14 15:15:00,1063.9,1064.1,1060.5,1061.9,0,0,0.9999733,2.6702583e-05
2019-08-14 15:30:00,1062.0,1062.9,1059.2,1059.9,0,0,0.9999733,2.6750144e-05
2019-08-14 15:45:00,1059.8,1060.0,1056.5,1059.2,0,0,0.9999732,2.6777374e-05
2019-08-14 16:00:00,1059.1,1060.3,1056.0,1056.6,0,0,0.9999732,2.6863188e-05
2019-08-14 16:15:00,1056.7,1058.5,1056.0,1057.5,0,0,0.99997306,2.6938327e-05
2019-08-14 16:30:00,1057.6,1062.2,1057.4,1061.9,0,0,0.99997294,2.7030634e-05
2019-08-14 16:45:00,1062.0,1062.0,1060.6,1061.8,0,0,0.99997294,2.7100117e-05
2019-08-15 09:45:00,1052.0,1058.0,1052.0,1053.7,0,0,0.9999727,2.7268807e-05
2019-08-15 10:00:00,1053.6,1054.1,1047.6,1051.3,0,0,0.9999722,2.7815824e-05
2019-08-15 10:15:00,1051.2,1053.3,1051.2,1051.6,0,0,0.9999716,2.8416192e-05
2019-08-15 10:30:00,1051.5,1051.6,1048.1,1049.2,0,0,0.9999714,2.8659795e-05
2019-08-15 10:45:00,1049.1,1050.1,1045.7,1045.9,0,0,0.99997103,2.8972823e-05
2019-08-15 11:00:00,1046.1,1047.7,1045.9,1046.7,0,0,0.99997056,2.9475548e-05
2019-08-15 11:15:00,1046.6,1049.7,1045.1,1048.6,0,0,0.9999703,2.9738383e-05
2019-08-15 11:30:00,1048.7,1048.9,1047.2,1047.5,0,0,0.99999154,8.455338e-06
2019-08-15 11:45:00,1047.6,1048.0,1046.8,1047.5,0,0,0.9999914,8.571608e-06
2019-08-15 12:00:00,1047.3,1051.0,1047.2,1050.3,0,0,0.9999913,8.670456e-06
2019-08-15 12:15:00,1050.5,1052.4,1049.5,1050.5,0,0,0.9999912,8.7700155e-06
2019-08-15 14:15:00,1053.4,1055.3,1051.9,1054.3,0,0,0.9999912,8.862231e-06
2019-08-15 14:30:00,1054.2,1057.6,1054.2,1057.6,0,0,0.99999106,8.940207e-06
2019-08-15 14:45:00,1057.5,1060.1,1055.9,1056.0,0,0,0.99999094,9.019628e-06
2019-08-15 15:00:00,1055.9,1056.1,1053.2,1053.9,0,0,0.9999908,9.124259e-06
2019-08-15 15:15:00,1054.0,1056.2,1051.0,1051.3,0,0,0.99996734,3.2616772e-05
2019-08-15 15:30:00,1051.4,1053.8,1050.4,1052.0,0,0,0.999967,3.2965974e-05
2019-08-15 15:45:00,1052.1,1054.0,1051.7,1053.6,0,0,0.999967,3.3077078e-05
2019-08-15 16:00:00,1053.5,1054.5,1046.5,1048.6,0,0,0.9999665,3.348063e-05
2019-08-15 16:15:00,1048.5,1049.5,1046.0,1049.0,0,0,0.99996614,3.3829976e-05
2019-08-15 16:30:00,1048.9,1052.8,1047.0,1047.4,0,0,0.9999658,3.41558e-05
2019-08-15 16:45:00,1047.2,1048.4,1046.3,1047.4,0,0,0.9999654,3.453577e-05
2019-08-16 09:45:00,1051.0,1054.6,1050.8,1054.0,0,0,0.9999654,3.4612956e-05
2019-08-16 10:00:00,1054.1,1058.4,1053.2,1058.2,0,0,0.9999653,3.4631346e-05
2019-08-16 10:15:00,1058.0,1058.3,1053.8,1055.0,0,0,0.9999653,3.4726396e-05
2019-08-16 10:30:00,1055.1,1055.7,1052.7,1055.1,0,0,0.9999652,3.4862405e-05
2019-08-16 10:45:00,1055.0,1055.1,1053.8,1054.5,0,0,0.99996495,3.501841e-05
2019-08-16 11:00:00,1054.4,1056.2,1054.0,1055.0,0,0,0.99996483,3.5130593e-05
2019-08-16 11:15:00,1054.8,1056.5,1054.8,1055.4,0,0,0.9999647,3.5241057e-05
2019-08-16 11:30:00,1055.3,1056.6,1055.3,1056.4,0,0,0.9999646,3.5365894e-05
2019-08-16 11:45:00,1056.3,1056.8,1055.6,1056.5,0,0,0.9999646,3.546188e-05
2019-08-16 12:00:00,1056.4,1059.4,1056.4,1057.8,0,0,0.9999645,3.556073e-05
2019-08-16 12:15:00,1057.9,1059.5,1057.7,1059.5,0,0,0.99996436,3.558946e-05
2019-08-16 14:15:00,1060.4,1062.0,1059.7,1059.9,0,0,0.99996436,3.5605008e-05
2019-08-16 14:30:00,1059.8,1063.2,1059.8,1062.1,0,0,0.9999645,3.5485824e-05
2019-08-16 14:45:00,1062.0,1062.4,1060.7,1061.3,0,0,0.9999646,3.5358273e-05
2019-08-16 15:00:00,1061.2,1061.4,1057.8,1058.9,0,0,0.9999647,3.5294535e-05
2019-08-16 15:15:00,1059.0,1059.6,1058.2,1058.6,0,0,0.9999647,3.5279998e-05
2019-08-16 15:30:00,1058.7,1061.7,1056.8,1061.2,0,0,0.99996483,3.518649e-05
2019-08-16 15:45:00,1061.3,1066.5,1061.1,1066.1,0,0,0.9999651,3.495715e-05
2019-08-16 16:00:00,1066.2,1068.7,1065.0,1068.5,0,0,0.9999653,3.467262e-05
2019-08-16 16:15:00,1068.4,1071.3,1068.1,1071.0,0,0,0.9998561,0.00014383241
2019-08-16 16:30:00,1071.1,1072.5,1069.4,1069.5,0,0,0.9998573,0.00014273096
2019-08-16 16:45:00,1069.4,1069.7,1068.4,1069.0,0,0,0.99985826,0.00014170264
2019-08-19 09:45:00,1075.0,1077.5,1073.0,1076.9,0,0,0.99985945,0.00014053585
2019-08-19 10:00:00,1076.8,1078.3,1075.7,1077.1,0,0,0.99986076,0.00013927359
2019-08-19 10:15:00,1077.0,1077.5,1074.5,1076.0,0,0,0.99986184,0.00013815775
2019-08-19 10:30:00,1075.9,1076.5,1074.4,1076.3,0,0,0.999863,0.00013699729
2019-08-19 10:45:00,1076.4,1076.5,1074.7,1074.8,0,0,0.9998642,0.00013581407
2019-08-19 11:00:00,1074.7,1075.4,1073.7,1073.8,0,0,0.9998653,0.00013472993
2019-08-19 11:15:00,1073.9,1075.0,1073.6,1073.7,0,0,0.99986625,0.00013368158
2019-08-19 11:30:00,1073.8,1075.9,1073.7,1075.4,0,0,0.99986756,0.0001324109
2019-08-19 11:45:00,1075.5,1075.8,1075.3,1075.6,0,0,0.99986875,0.0001312629
2019-08-19 12:00:00,1075.7,1075.8,1074.5,1075.1,0,0,0.9998697,0.0001302306
2019-08-19 12:15:00,1075.0,1075.0,1071.5,1072.0,0,0,0.99987066,0.00012934819
2019-08-19 14:15:00,1071.9,1074.6,1071.9,1074.4,0,0,0.9998716,0.00012842474
2019-08-19 14:30:00,1074.3,1076.4,1074.3,1075.6,0,0,0.9998728,0.0001271635
2019-08-19 14:45:00,1075.7,1076.7,1075.3,1075.8,0,0,0.9998741,0.00012589054
2019-08-19 15:00:00,1076.0,1077.3,1075.5,1077.0,0,0,0.99987555,0.00012439878
2019-08-19 15:15:00,1076.9,1077.1,1072.6,1074.1,0,0,0.9998766,0.00012337505
2019-08-19 15:30:00,1074.2,1074.5,1072.5,1074.1,0,0,0.9998778,0.00012221445
2019-08-19 15:45:00,1074.2,1076.4,1073.8,1075.6,0,0,0.9970144,0.0029856183
2019-08-19 16:00:00,1075.5,1075.6,1074.1,1075.1,0,0,0.9969861,0.003013965
2019-08-19 16:15:00,1074.9,1075.2,1073.7,1075.0,0,0,0.9969547,0.0030453398
2019-08-19 16:30:00,1074.9,1075.8,1074.2,1075.6,0,0,0.9969193,0.0030807548
2019-08-19 16:45:00,1075.7,1076.2,1075.5,1075.9,0,0,0.9968929,0.0031070686
2019-08-20 09:45:00,1077.0,1077.2,1075.1,1077.1,0,0,0.9968495,0.0031504852
2019-08-20 10:00:00,1077.2,1077.3,1073.7,1074.3,0,0,0.9968072,0.0031928415
2019-08-20 10:15:00,1074.4,1075.2,1073.8,1074.8,0,0,0.99677014,0.0032298968
2019-08-20 10:30:00,1074.9,1075.0,1074.0,1074.7,0,0,0.99673045,0.0032695932
2019-08-20 10:45:00,1074.8,1075.7,1074.4,1075.0,0,0,0.9966859,0.0033140855
2019-08-20 11:00:00,1075.1,1075.5,1073.7,1073.9,0,0,0.9966388,0.0033612652
2019-08-20 11:15:00,1073.8,1073.9,1070.1,1071.8,0,0,0.9966011,0.003398876
2019-08-20 11:30:00,1071.7,1072.3,1070.3,1071.5,0,0,0.996563,0.0034370243
2019-08-20 11:45:00,1071.6,1072.3,1071.1,1071.4,0,0,0.99652463,0.0034753527
2019-08-20 12:00:00,1071.3,1071.9,1070.5,1071.6,0,0,0.9964902,0.003509815
2019-08-20 12:15:00,1071.5,1071.9,1070.1,1070.5,0,0,0.9964545,0.003545484
2019-08-20 14:15:00,1069.7,1069.7,1066.6,1068.3,0,0,0.99641895,0.003581
2019-08-20 14:30:00,1068.2,1070.3,1067.7,1068.3,0,0,0.99637717,0.0036228506
2019-08-20 14:45:00,1068.2,1069.3,1066.8,1067.3,0,0,0.99633235,0.0036676321
2019-08-20 15:00:00,1067.4,1068.3,1065.7,1065.7,0,0,0.99629104,0.003709029
2019-08-20 15:15:00,1065.8,1065.9,1063.5,1065.7,0,0,0.9962521,0.0037478572
2019-08-20 15:30:00,1065.5,1067.1,1064.5,1065.5,0,0,0.9962126,0.003787447
2019-08-20 15:45:00,1065.6,1066.2,1063.8,1064.8,0,0,0.99617493,0.0038250028
2019-08-20 16:00:00,1065.0,1065.3,1063.0,1063.9,0,0,0.99612635,0.00387365
2019-08-20 16:15:00,1064.0,1065.7,1063.4,1065.7,0,0,0.99856263,0.0014373973
2019-08-20 16:30:00,1065.5,1066.5,1065.1,1065.7,0,0,0.9960062,0.0039938716
2019-08-20 16:45:00,1065.6,1066.4,1065.0,1065.0,0,0,0.9959418,0.0040581618
2019-08-21 09:45:00,1064.2,1068.7,1064.2,1067.0,0,0,0.9959026,0.0040974184
2019-08-21 10:00:00,1066.9,1067.7,1065.6,1065.6,0,0,0.9958656,0.0041344278
2019-08-21 10:15:00,1065.7,1066.7,1064.7,1066.0,0,0,0.995834,0.0041660387
2019-08-21 10:30:00,1065.9,1070.0,1065.1,1069.4,0,0,0.9957969,0.0042031016
2019-08-21 10:45:00,1069.5,1074.4,1068.7,1073.3,0,0,0.9957486,0.0042514815
2019-08-21 11:00:00,1073.2,1073.7,1072.1,1073.0,0,0,0.99570495,0.00429512
2019-08-21 11:15:00,1073.1,1073.4,1072.5,1073.0,0,0,0.9956606,0.0043393336
2019-08-21 11:30:00,1073.1,1074.0,1072.7,1072.8,0,0,0.9956136,0.0043864246
2019-08-21 11:45:00,1072.7,1074.8,1072.7,1073.6,0,0,0.9955853,0.004414629
2019-08-21 12:00:00,1073.5,1073.8,1072.5,1072.8,0,0,0.99564326,0.0043567107
2019-08-21 12:15:00,1072.7,1074.5,1072.7,1074.0,0,0,0.99571013,0.004289876
2019-08-21 14:15:00,1076.5,1078.2,1075.0,1075.9,0,0,0.9957866,0.0042133643
2019-08-21 14:30:00,1076.0,1077.4,1075.9,1076.9,0,0,0.995878,0.004121979
2019-08-21 14:45:00,1076.8,1077.2,1074.5,1074.9,0,0,0.99596536,0.0040346347
2019-08-21 15:00:00,1075.0,1075.9,1074.5,1075.7,0,0,0.99604577,0.003954269
2019-08-21 15:15:00,1075.6,1075.6,1073.4,1074.4,0,0,0.9961289,0.003871001
2019-08-21 15:30:00,1074.3,1077.0,1073.7,1076.8,0,0,0.9962174,0.0037826211
2019-08-21 15:45:00,1076.7,1079.5,1076.0,1078.3,0,0,0.9963057,0.0036942884
2019-08-21 16:00:00,1078.2,1079.3,1078.1,1078.8,0,0,0.99640274,0.0035972344
2019-08-21 16:15:00,1078.9,1079.7,1078.3,1078.9,0,0,0.9964922,0.003507746
2019-08-21 16:30:00,1079.0,1079.0,1075.8,1076.2,0,0,0.99656135,0.0034386904
2019-08-21 16:45:00,1076.1,1077.4,1075.6,1077.3,0,0,0.99663013,0.0033698056
2019-08-22 09:45:00,1072.2,1072.2,1057.0,1065.5,0,0,0.99668664,0.0033133167
2019-08-22 10:00:00,1065.4,1069.2,1065.2,1068.0,0,0,0.9967524,0.003247658
2019-08-22 10:15:00,1067.8,1068.9,1066.1,1068.5,0,0,0.9968124,0.0031876448
2019-08-22 10:30:00,1068.3,1073.5,1067.7,1072.9,0,0,0.9968843,0.0031156791
2019-08-22 10:45:00,1072.7,1075.0,1072.3,1073.0,0,0,0.9969585,0.0030414737
2019-08-22 11:00:00,1073.1,1074.3,1072.3,1072.4,0,0,0.997029,0.0029710284
2019-08-22 11:15:00,1072.5,1072.5,1070.4,1071.0,0,0,0.9970885,0.002911501
2019-08-22 11:30:00,1070.9,1072.3,1070.6,1072.0,0,0,0.99715155,0.0028485253
2019-08-22 11:45:00,1071.8,1073.4,1071.7,1072.9,0,0,0.9972084,0.0027916275
2019-08-22 12:00:00,1072.8,1073.0,1071.2,1071.8,0,0,0.9972573,0.0027427007
2019-08-22 12:15:00,1071.7,1071.7,1068.7,1069.2,0,0,0.9972996,0.0027003514
2019-08-22 14:15:00,1069.7,1074.0,1069.5,1071.3,0,0,0.9973375,0.0026624443
2019-08-22 14:30:00,1071.2,1074.4,1071.1,1073.1,0,0,0.99737144,0.0026285143
2019-08-22 14:45:00,1073.2,1073.8,1071.5,1072.3,0,0,0.99740726,0.0025927334
2019-08-22 15:00:00,1072.2,1072.8,1069.8,1070.3,0,0,0.9974408,0.0025591527
2019-08-22 15:15:00,1070.5,1071.3,1068.3,1068.6,0,0,0.99747425,0.0025257152
2019-08-22 15:30:00,1068.7,1071.0,1068.3,1070.9,0,0,0.9975077,0.0024922902
2019-08-22 15:45:00,1071.0,1072.3,1070.7,1071.1,0,0,0.9975374,0.0024626264
2019-08-22 16:00:00,1071.2,1071.3,1069.7,1070.6,0,0,0.99757475,0.0024252557
2019-08-22 16:15:00,1070.5,1071.6,1070.1,1070.7,0,0,0.997609,0.0023909209
2019-08-22 16:30:00,1070.8,1072.9,1069.2,1071.7,0,0,0.9976507,0.0023493606
2019-08-22 16:45:00,1071.8,1072.3,1070.7,1072.2,0,0,0.9976907,0.0023093247
2019-08-23 09:45:00,1079.9,1081.5,1076.2,1077.9,0,0,0.99772614,0.002273849
2019-08-23 10:00:00,1077.8,1078.5,1075.5,1076.8,0,0,0.9977544,0.002245611
2019-08-23 10:15:00,1076.7,1077.5,1076.0,1076.2,0,0,0.99778265,0.0022173792
2019-08-23 10:30:00,1076.4,1078.2,1076.3,1077.9,0,0,0.9978123,0.0021877175
2019-08-23 10:45:00,1078.0,1079.0,1077.7,1078.1,0,0,0.9978422,0.0021578039
2019-08-23 11:00:00,1078.2,1078.2,1077.5,1077.6,0,0,0.9978678,0.002132154
2019-08-23 11:15:00,1077.5,1079.0,1077.0,1077.9,0,0,0.99789315,0.0021069061
2019-08-23 11:30:00,1077.8,1078.3,1077.5,1077.6,0,0,0.9979165,0.002083526
2019-08-23 11:45:00,1077.8,1078.2,1077.7,1077.9,0,0,0.9979388,0.0020611058
2019-08-23 12:00:00,1078.0,1079.6,1077.9,1079.3,0,0,0.9979594,0.0020405913
2019-08-23 12:15:00,1079.4,1079.4,1078.3,1079.2,0,0,0.9979761,0.0020239179
2019-08-23 14:15:00,1079.5,1083.3,1079.2,1081.9,0,0,0.9979949,0.0020051454
2019-08-23 14:30:00,1082.0,1083.6,1081.7,1082.6,0,0,0.9980135,0.001986527
2019-08-23 14:45:00,1082.7,1083.5,1081.9,1083.2,0,0,0.99803203,0.0019679065
2019-08-23 15:00:00,1083.1,1084.3,1081.1,1081.4,0,0,0.99804854,0.0019514154
2019-08-23 15:15:00,1081.6,1082.8,1080.5,1082.3,0,0,0.9980659,0.0019341286
2019-08-23 15:30:00,1082.4,1082.7,1081.5,1082.1,0,0,0.9980794,0.0019205705
2019-08-23 15:45:00,1082.4,1082.6,1080.8,1081.4,0,0,0.9980258,0.001974246
2019-08-23 16:00:00,1081.5,1084.0,1081.4,1083.2,0,0,0.9976351,0.002364928
2019-08-23 16:15:00,1083.1,1083.1,1081.5,1081.9,0,0,0.99720746,0.002792469
2019-08-23 16:30:00,1081.8,1083.3,1080.9,1082.9,0,0,0.9969104,0.0030895744
2019-08-23 16:45:00,1082.8,1083.2,1082.7,1083.0,0,0,0.99649173,0.0035081976
2019-08-26 09:45:00,1064.0,1065.6,1060.1,1063.3,0,0,0.99712723,0.0028728081
2019-08-26 10:00:00,1063.4,1064.3,1060.4,1063.5,0,0,0.99756753,0.002432551
2019-08-26 10:15:00,1063.4,1063.6,1061.5,1061.9,0,0,0.99768114,0.0023188074
2019-08-26 10:30:00,1061.8,1063.5,1061.0,1061.5,0,0,0.99779034,0.0022096268
2019-08-26 10:45:00,1061.6,1062.7,1061.3,1061.4,0,0,0.9978962,0.0021038093
2019-08-26 11:00:00,1061.3,1061.8,1056.1,1058.6,0,0,0.99788564,0.002114347
2019-08-26 11:15:00,1058.7,1058.7,1056.5,1057.3,0,0,0.9978461,0.0021539072
2019-08-26 11:30:00,1057.2,1059.4,1056.6,1058.7,0,0,0.9978058,0.0021942474
2019-08-26 11:45:00,1058.8,1059.1,1057.0,1057.1,0,0,0.9977629,0.002237028
2019-08-26 12:00:00,1057.0,1058.5,1056.5,1057.5,0,0,0.9977188,0.002281229
2019-08-26 12:15:00,1057.4,1058.2,1056.9,1057.4,0,0,0.9976786,0.0023214845
2019-08-26 14:15:00,1063.5,1067.8,1062.2,1063.4,0,0,0.9976422,0.002357807
2019-08-26 14:30:00,1063.1,1065.6,1063.1,1063.9,0,0,0.9976035,0.002396593
2019-08-26 14:45:00,1064.0,1064.4,1062.5,1063.9,0,0,0.99756575,0.0024342719
2019-08-26 15:00:00,1064.1,1065.3,1063.6,1064.3,0,0,0.997526,0.002473981
2019-08-26 15:15:00,1064.4,1068.1,1063.9,1066.3,0,0,0.99929667,0.0007033317
