datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-09-24 14:30:00,1083.2,1084.2,1082.8,1083.6,0,0,0.0850583
2019-09-24 14:45:00,1083.7,1084.1,1082.8,1083.4,0,0,0.08858618
2019-09-24 15:00:00,1083.3,1083.7,1080.5,1081.4,0,0,0.09034374
2019-09-24 15:15:00,1081.3,1082.4,1080.3,1081.0,0,0,0.09220374
2019-09-24 15:30:00,1081.1,1081.5,1080.6,1081.0,0,0,0.093194604
2019-09-24 15:45:00,1081.1,1082.1,1080.5,1081.3,0,0,0.09547034
2019-09-24 16:00:00,1081.4,1082.2,1081.1,1081.4,0,0,0.09746617
2019-09-24 16:15:00,1081.3,1083.6,1081.0,1083.4,0,0,0.102917135
2019-09-24 16:30:00,1083.3,1083.8,1082.9,1083.4,0,0,0.1069082
2019-09-24 16:45:00,1083.3,1083.5,1082.6,1083.5,0,0,0.10890159
2019-09-25 09:45:00,1079.0,1080.7,1077.2,1078.1,0,0,0.105930865
2019-09-25 10:00:00,1078.0,1078.2,1075.5,1077.3,0,0,0.1014362
2019-09-25 10:15:00,1077.2,1079.4,1076.9,1078.8,0,0,0.09877396
2019-09-25 10:30:00,1078.7,1079.0,1077.8,1079.0,0,0,0.09568387
2019-09-25 10:45:00,1078.9,1079.9,1078.8,1079.4,0,0,0.09312692
2019-09-25 11:00:00,1079.3,1079.4,1078.4,1078.6,0,0,0.08984354
2019-09-25 11:15:00,1078.5,1080.2,1078.4,1079.6,0,0,0.08558658
2019-09-25 11:30:00,1079.5,1079.7,1078.8,1079.2,0,0,0.0814521
2019-09-25 11:45:00,1079.1,1079.6,1078.8,1079.4,0,0,0.07788819
2019-09-25 12:00:00,1079.5,1079.5,1078.6,1079.0,0,0,0.07432625
2019-09-25 12:15:00,1079.1,1081.3,1078.9,1081.1,0,0,0.07265586
2019-09-25 14:15:00,1080.0,1080.0,1077.8,1078.6,0,0,0.06917176
2019-09-25 14:30:00,1078.5,1078.8,1077.8,1078.6,0,0,0.067468375
2019-09-25 14:45:00,1078.5,1079.1,1078.5,1078.6,0,0,0.06620082
2019-09-25 15:00:00,1078.7,1078.7,1077.4,1077.5,0,0,0.06418839
2019-09-25 15:15:00,1077.6,1078.8,1077.5,1078.3,0,0,0.06259763
2019-09-25 15:30:00,1078.2,1078.5,1077.2,1078.2,0,0,0.060819775
2019-09-25 15:45:00,1078.3,1079.3,1078.0,1078.8,0,0,0.05798909
2019-09-25 16:00:00,1078.7,1079.7,1078.2,1079.6,0,0,0.055899084
2019-09-25 16:15:00,1079.7,1080.2,1079.5,1079.9,0,0,0.054270983
2019-09-25 16:30:00,1079.8,1080.5,1079.0,1080.0,0,0,0.05556515
2019-09-25 16:45:00,1079.9,1080.0,1079.4,1079.6,0,0,0.05736348
2019-09-26 09:45:00,1083.0,1087.2,1082.4,1086.9,0,0,0.06262511
2019-09-26 10:00:00,1087.0,1087.4,1086.0,1086.5,0,0,0.06827971
2019-09-26 10:15:00,1086.4,1086.7,1084.8,1085.6,0,0,0.07287401
2019-09-26 10:30:00,1085.7,1086.7,1085.7,1086.5,0,0,0.079376936
2019-09-26 10:45:00,1086.4,1087.0,1086.3,1086.9,0,0,0.08552039
2019-09-26 11:00:00,1087.0,1088.3,1086.2,1087.9,0,0,0.09323126
2019-09-26 11:15:00,1086.9,1087.8,1086.9,1087.6,0,0,0.24904767
2019-09-26 11:30:00,1087.5,1087.7,1087.2,1087.7,0,0,0.25259393
2019-09-26 11:45:00,1087.8,1087.9,1087.6,1087.7,0,0,0.25451997
2019-09-26 12:00:00,1087.6,1087.6,1086.6,1087.3,0,0,0.25763762
2019-09-26 12:15:00,1087.2,1087.3,1086.4,1086.5,0,0,0.2601782
2019-09-26 14:15:00,1086.6,1086.9,1085.7,1086.3,0,0,0.26255858
2019-09-26 14:30:00,1086.4,1086.9,1084.4,1085.2,0,0,0.2645893
2019-09-26 14:45:00,1085.3,1085.9,1085.3,1085.7,0,0,0.26892287
2019-09-26 15:00:00,1085.6,1087.0,1085.5,1086.9,0,0,0.27796093
2019-09-26 15:15:00,1087.0,1088.0,1086.8,1087.4,0,0,0.2862547
2019-09-26 15:30:00,1087.5,1088.4,1086.9,1088.4,0,0,0.29510787
2019-09-26 15:45:00,1088.3,1088.8,1087.4,1088.5,0,0,0.30389068
2019-09-26 16:00:00,1088.4,1088.6,1087.6,1087.9,0,0,0.31073487
2019-09-26 16:15:00,1088.0,1088.2,1087.5,1087.8,0,0,0.3193047
2019-09-26 16:30:00,1087.7,1088.5,1087.3,1087.9,0,0,0.3145502
2019-09-26 16:45:00,1088.0,1089.0,1087.9,1088.6,0,0,0.3126297
2019-09-27 09:45:00,1086.2,1087.6,1085.6,1087.3,0,0,0.30871496
2019-09-27 10:00:00,1087.2,1087.4,1085.4,1085.8,0,0,0.29925567
2019-09-27 10:15:00,1085.7,1087.0,1085.7,1086.6,0,0,0.29198158
2019-09-27 10:30:00,1086.5,1087.9,1086.5,1087.1,0,0,0.28459993
2019-09-27 10:45:00,1087.0,1087.1,1086.3,1086.3,0,0,0.2760072
2019-09-27 11:00:00,1086.2,1086.8,1086.2,1086.3,0,0,0.26767117
2019-09-27 11:15:00,1086.4,1086.6,1086.1,1086.4,0,0,0.2595994
2019-09-27 11:30:00,1086.5,1086.7,1086.2,1086.6,0,0,0.25314498
2019-09-27 11:45:00,1086.4,1086.9,1086.3,1086.7,0,0,0.24851376
2019-09-27 12:00:00,1086.9,1087.0,1086.6,1086.9,0,0,0.24489492
2019-09-27 12:15:00,1086.7,1087.0,1086.0,1086.2,0,0,0.24222979
2019-09-27 14:15:00,1086.5,1087.0,1086.0,1086.0,0,0,0.24005336
2019-09-27 14:30:00,1086.1,1087.0,1086.1,1086.7,0,0,0.23770934
2019-09-27 14:45:00,1086.8,1090.0,1086.5,1089.6,0,0,0.23715568
2019-09-27 15:00:00,1089.8,1091.5,1089.5,1090.0,0,0,0.23641068
2019-09-27 15:15:00,1089.9,1090.8,1089.6,1090.1,0,0,0.23628902
2019-09-27 15:30:00,1090.2,1090.4,1089.8,1090.3,0,0,0.2362687
2019-09-27 15:45:00,1090.1,1090.4,1087.1,1087.6,0,0,0.23380181
2019-09-27 16:00:00,1087.8,1087.9,1086.0,1086.9,0,0,0.23080811
2019-09-27 16:15:00,1087.0,1096.3,1087.0,1096.2,0,0,0.23180878
2019-09-30 09:45:00,1089.0,1090.0,1087.3,1087.3,0,0,0.23069268
2019-09-30 10:00:00,1087.2,1088.9,1086.3,1086.6,0,0,0.22885936
2019-09-30 10:15:00,1086.5,1088.3,1086.1,1088.0,0,0,0.22728679
2019-09-30 10:30:00,1088.1,1088.2,1087.2,1087.6,0,0,0.22524872
2019-09-30 10:45:00,1087.7,1088.2,1087.3,1087.5,0,0,0.22386006
2019-09-30 11:00:00,1087.6,1087.6,1085.7,1086.3,0,0,0.22194204
2019-09-30 11:15:00,1086.2,1087.3,1086.2,1087.0,0,0,0.22043267
2019-09-30 11:30:00,1087.1,1087.4,1086.2,1086.9,0,0,0.21863607
2019-09-30 11:45:00,1087.0,1087.2,1086.4,1086.8,0,0,0.21675149
2019-09-30 12:00:00,1086.9,1087.5,1086.6,1087.3,0,0,0.21505883
2019-09-30 12:15:00,1087.2,1087.9,1086.6,1086.8,0,0,0.21361607
2019-09-30 14:15:00,1086.4,1086.7,1085.7,1086.5,0,0,0.2122742
2019-09-30 14:30:00,1086.4,1086.8,1085.7,1086.4,0,0,0.21042475
2019-09-30 14:45:00,1086.5,1086.6,1084.5,1084.9,0,0,0.2059409
2019-09-30 15:00:00,1084.7,1085.5,1083.3,1084.7,0,0,0.20147264
2019-09-30 15:15:00,1084.8,1085.2,1084.3,1085.2,0,0,0.19720787
2019-09-30 15:30:00,1085.3,1085.9,1085.0,1085.2,0,0,0.19296825
2019-09-30 15:45:00,1085.1,1085.5,1084.3,1084.8,0,0,0.19078785
2019-09-30 16:00:00,1084.7,1085.2,1084.5,1085.0,0,0,0.18917727
2019-09-30 16:15:00,1084.9,1085.4,1084.2,1085.0,0,0,0.09046018
2019-09-30 16:30:00,1085.1,1085.7,1084.4,1085.0,0,0,0.08909014
2019-09-30 16:45:00,1085.1,1085.3,1084.5,1084.5,0,0,0.08772552
2019-10-01 09:45:00,1086.4,1087.8,1085.7,1086.9,0,0,0.087994665
2019-10-01 10:00:00,1086.7,1086.9,1085.3,1086.0,0,0,0.0882152
2019-10-01 10:15:00,1085.9,1086.5,1084.2,1085.3,0,0,0.087436646
2019-10-01 10:30:00,1085.4,1085.5,1084.4,1084.5,0,0,0.086057484
2019-10-01 10:45:00,1084.4,1084.5,1082.0,1082.7,0,0,0.082568556
2019-10-01 11:00:00,1082.8,1083.4,1081.5,1083.0,0,0,0.07990348
2019-10-01 11:15:00,1082.9,1083.4,1082.5,1083.2,0,0,0.07730052
2019-10-01 11:30:00,1083.1,1083.5,1082.5,1082.7,0,0,0.074040234
2019-10-01 11:45:00,1082.6,1083.1,1082.1,1082.8,0,0,0.07245991
2019-10-01 12:00:00,1082.7,1082.8,1081.8,1082.2,0,0,0.0717842
2019-10-01 12:15:00,1082.1,1082.2,1081.0,1081.2,0,0,0.070830554
2019-10-01 14:15:00,1082.0,1082.2,1080.5,1081.3,0,0,0.07015684
2019-10-01 14:30:00,1081.2,1082.5,1080.5,1080.6,0,0,0.0696145
2019-10-01 14:45:00,1080.5,1080.5,1077.8,1078.0,0,0,0.06833488
2019-10-01 15:00:00,1078.2,1079.4,1077.7,1078.0,0,0,0.06707612
2019-10-01 15:15:00,1078.1,1078.3,1077.3,1078.1,0,0,0.06595677
2019-10-01 15:30:00,1078.0,1078.2,1076.2,1076.9,0,0,0.06463885
2019-10-01 15:45:00,1077.0,1078.0,1076.4,1077.1,0,0,0.06340626
2019-10-01 16:00:00,1077.0,1077.7,1076.5,1077.5,0,0,0.06233126
2019-10-01 16:15:00,1077.6,1077.8,1075.1,1075.6,0,0,0.061031222
2019-10-01 16:30:00,1075.5,1076.7,1072.6,1075.2,0,0,0.059216768
2019-10-01 16:45:00,1075.3,1076.0,1074.5,1075.1,0,0,0.057353646
2019-10-02 09:45:00,1068.2,1069.7,1065.7,1066.1,0,0,0.055738866
2019-10-02 10:00:00,1065.8,1068.8,1065.3,1067.9,0,0,0.053633273
2019-10-02 10:15:00,1068.0,1069.5,1067.3,1067.6,0,0,0.017101139
2019-10-02 10:30:00,1067.7,1067.9,1066.5,1067.6,0,0,0.016566098
2019-10-02 10:45:00,1067.7,1068.6,1067.3,1068.1,0,0,0.016028821
2019-10-02 11:00:00,1068.0,1068.1,1067.2,1067.2,0,0,0.015492767
2019-10-02 11:15:00,1067.3,1067.8,1067.1,1067.5,0,0,0.014996052
2019-10-02 11:30:00,1067.4,1067.8,1066.8,1067.0,0,0,0.014536142
2019-10-02 11:45:00,1067.1,1067.7,1066.4,1067.6,0,0,0.014187574
2019-10-02 12:00:00,1067.7,1067.8,1066.6,1067.2,0,0,0.01383248
2019-10-02 12:15:00,1067.3,1067.7,1067.0,1067.5,0,0,0.013540804
2019-10-02 14:15:00,1066.8,1066.9,1065.4,1066.0,0,0,0.013322115
2019-10-02 14:30:00,1066.1,1066.3,1064.5,1065.8,0,0,0.013082951
2019-10-02 14:45:00,1065.7,1066.7,1065.7,1066.2,0,0,0.012900472
2019-10-02 15:00:00,1066.1,1067.2,1065.9,1067.0,0,0,0.012849867
2019-10-02 15:15:00,1067.1,1068.0,1066.1,1066.1,0,0,0.0127440095
2019-10-02 15:30:00,1066.0,1066.8,1065.7,1065.8,0,0,0.012600303
2019-10-02 15:45:00,1065.7,1066.1,1065.6,1066.0,0,0,0.012543678
2019-10-02 16:00:00,1065.9,1066.7,1065.4,1066.6,0,0,0.012545675
2019-10-02 16:15:00,1066.5,1067.0,1065.4,1066.3,0,0,0.012534112
2019-10-02 16:30:00,1066.4,1068.5,1065.6,1066.8,0,0,0.012799829
2019-10-02 16:45:00,1066.9,1067.5,1066.7,1067.2,0,0,0.01297313
2019-10-03 09:45:00,1062.3,1063.6,1062.2,1062.3,0,0,0.012944102
2019-10-03 10:00:00,1062.2,1063.9,1061.6,1063.4,0,0,0.013014346
2019-10-03 10:15:00,1063.3,1065.2,1063.1,1064.7,0,0,0.013179272
2019-10-03 10:30:00,1064.6,1064.7,1063.4,1064.0,0,0,0.013272375
2019-10-03 10:45:00,1063.9,1064.5,1063.3,1064.3,0,0,0.013367653
2019-10-03 11:00:00,1064.4,1065.5,1063.6,1064.4,0,0,0.01346755
2019-10-03 11:15:00,1064.3,1065.1,1063.5,1064.2,0,0,0.013509393
2019-10-03 11:30:00,1064.1,1064.2,1063.2,1063.7,0,0,0.0135369
2019-10-03 11:45:00,1063.6,1063.9,1062.8,1063.7,0,0,0.013549596
2019-10-03 12:00:00,1063.6,1064.7,1063.5,1064.0,0,0,0.013621837
2019-10-03 12:15:00,1063.8,1064.8,1063.8,1064.8,0,0,0.01377964
2019-10-03 14:15:00,1066.2,1069.4,1066.2,1068.2,0,0,0.014166683
2019-10-03 14:30:00,1068.1,1068.8,1067.4,1068.6,0,0,0.014540732
2019-10-03 14:45:00,1068.7,1068.8,1066.5,1067.0,0,0,0.014858335
2019-10-03 15:00:00,1066.9,1068.0,1066.2,1068.0,0,0,0.048017323
2019-10-03 15:15:00,1067.9,1069.2,1067.9,1068.4,0,0,0.049288183
2019-10-03 15:30:00,1068.3,1068.5,1067.2,1067.6,0,0,0.050236702
2019-10-03 15:45:00,1067.7,1067.9,1065.2,1066.2,0,0,0.050995648
2019-10-03 16:00:00,1066.1,1066.5,1065.5,1065.7,0,0,0.051965475
2019-10-03 16:15:00,1065.6,1067.0,1065.6,1066.8,0,0,0.052694976
2019-10-03 16:30:00,1066.7,1067.9,1066.1,1067.7,0,0,0.054241657
2019-10-03 16:45:00,1067.6,1068.1,1066.8,1068.0,0,0,0.055551022
2019-10-04 09:45:00,1067.9,1073.5,1067.2,1069.1,0,0,0.056833595
2019-10-04 10:00:00,1069.2,1069.6,1066.8,1067.0,0,0,0.057736874
2019-10-04 10:15:00,1066.9,1068.0,1066.3,1067.0,0,0,0.058633983
2019-10-04 10:30:00,1067.1,1067.5,1066.4,1066.7,0,0,0.05949086
2019-10-04 10:45:00,1066.6,1066.8,1064.6,1065.0,0,0,0.060011268
2019-10-04 11:00:00,1065.1,1065.7,1063.7,1065.6,0,0,0.060737044
2019-10-04 11:15:00,1065.5,1066.3,1064.8,1065.6,0,0,0.06151107
2019-10-04 11:30:00,1065.7,1066.4,1065.6,1066.3,0,0,0.0047021806
2019-10-04 11:45:00,1066.4,1066.7,1065.5,1065.6,0,0,0.016747653
2019-10-04 12:00:00,1065.7,1067.4,1065.4,1067.3,0,0,0.016748577
2019-10-04 12:15:00,1067.4,1067.7,1067.1,1067.5,0,0,0.016699195
2019-10-04 14:15:00,1065.9,1066.5,1064.0,1065.2,0,0,0.01649803
2019-10-04 14:30:00,1065.3,1065.4,1064.3,1064.9,0,0,0.016039371
2019-10-04 14:45:00,1064.8,1065.8,1064.7,1065.2,0,0,0.015611589
2019-10-04 15:00:00,1065.1,1065.2,1064.2,1064.9,0,0,0.0152415335
2019-10-04 15:15:00,1064.8,1064.8,1062.6,1063.6,0,0,0.01485762
2019-10-04 15:30:00,1063.7,1063.7,1062.1,1062.4,0,0,0.014528394
2019-10-04 15:45:00,1062.5,1063.8,1062.1,1063.3,0,0,0.01429829
2019-10-04 16:00:00,1063.2,1063.5,1062.7,1062.9,0,0,0.013980955
2019-10-04 16:15:00,1063.0,1064.3,1062.8,1063.5,0,0,0.01373449
2019-10-04 16:30:00,1063.4,1065.0,1063.4,1064.8,0,0,0.013527185
2019-10-04 16:45:00,1064.9,1065.3,1064.4,1064.8,0,0,0.013352454
2019-10-07 09:45:00,1066.0,1068.8,1065.3,1068.0,0,0,0.0133636
2019-10-07 10:00:00,1068.1,1068.8,1067.3,1067.3,0,0,0.013435423
2019-10-07 10:15:00,1067.4,1068.4,1066.6,1066.9,0,0,0.013559818
2019-10-07 10:30:00,1067.0,1067.5,1066.2,1066.6,0,0,0.013634443
2019-10-07 10:45:00,1066.5,1067.7,1066.5,1067.3,0,0,0.013764709
2019-10-07 11:00:00,1067.2,1067.7,1066.8,1067.5,0,0,0.013968378
2019-10-07 11:15:00,1067.4,1068.0,1067.2,1068.0,0,0,0.014505535
2019-10-07 11:30:00,1067.9,1070.0,1067.7,1069.4,0,0,0.015001863
2019-10-07 11:45:00,1069.3,1072.0,1069.3,1071.5,0,0,0.01583308
2019-10-07 12:00:00,1071.7,1072.0,1070.8,1071.8,0,0,0.017148376
2019-10-07 12:15:00,1071.9,1073.0,1071.6,1072.8,0,0,0.018837452
2019-10-07 14:15:00,1072.4,1072.5,1070.8,1071.3,0,0,0.020165026
2019-10-07 14:30:00,1071.4,1072.1,1070.7,1071.0,0,0,0.048933655
2019-10-07 14:45:00,1070.9,1071.3,1069.7,1070.1,0,0,0.050026506
2019-10-07 15:00:00,1070.0,1071.8,1070.0,1071.0,0,0,0.051662236
2019-10-07 15:15:00,1070.9,1071.3,1070.2,1070.8,0,0,0.052890003
2019-10-07 15:30:00,1070.9,1071.2,1070.3,1070.5,0,0,0.054246694
2019-10-07 15:45:00,1070.4,1072.2,1070.1,1071.4,0,0,0.05556941
2019-10-07 16:00:00,1071.5,1071.8,1070.5,1071.1,0,0,0.056512207
2019-10-07 16:15:00,1071.0,1071.1,1069.1,1069.9,0,0,0.057166338
2019-10-07 16:30:00,1070.0,1071.0,1069.2,1070.0,0,0,0.057111353
2019-10-07 16:45:00,1069.9,1070.0,1068.9,1069.1,0,0,0.05698237
2019-10-08 09:45:00,1073.9,1075.5,1073.7,1075.5,0,0,0.05813703
2019-10-08 10:00:00,1075.4,1076.0,1074.6,1075.7,0,0,0.06013027
2019-10-08 10:15:00,1075.8,1076.8,1075.3,1075.5,0,0,0.06303656
2019-10-08 10:30:00,1075.7,1075.8,1074.4,1074.5,0,0,0.06564838
2019-10-08 10:45:00,1074.6,1075.4,1074.6,1074.9,0,0,0.06991938
2019-10-08 11:00:00,1075.0,1075.2,1074.3,1074.6,0,0,0.07174465
2019-10-08 11:15:00,1074.5,1075.4,1074.5,1074.8,0,0,0.07194173
2019-10-08 11:30:00,1074.7,1074.8,1073.9,1074.6,0,0,0.07164019
2019-10-08 11:45:00,1074.7,1075.3,1074.4,1075.1,0,0,0.02873686
2019-10-08 12:00:00,1075.2,1075.3,1074.3,1075.2,0,0,0.02907914
2019-10-08 12:15:00,1075.1,1075.3,1073.0,1073.8,0,0,0.028952777
2019-10-08 14:15:00,1073.7,1073.9,1072.3,1072.5,0,0,0.028659284
2019-10-08 14:30:00,1072.7,1072.8,1070.6,1070.9,0,0,0.027573615
2019-10-08 14:45:00,1070.8,1071.5,1069.5,1069.7,0,0,0.026215434
2019-10-08 15:00:00,1069.6,1070.7,1069.2,1070.2,0,0,0.025202215
2019-10-08 15:15:00,1070.3,1071.0,1069.6,1069.7,0,0,0.023849368
2019-10-08 15:30:00,1069.6,1071.0,1069.3,1070.0,0,0,0.02280128
2019-10-08 15:45:00,1070.1,1070.2,1067.6,1067.8,0,0,0.021603286
2019-10-08 16:00:00,1067.9,1068.1,1067.1,1067.7,0,0,0.02044931
2019-10-08 16:15:00,1067.8,1068.0,1066.4,1067.1,0,0,0.019473732
2019-10-08 16:30:00,1067.0,1068.0,1066.4,1068.0,0,0,0.017678857
2019-10-08 16:45:00,1067.9,1068.3,1067.0,1067.1,0,0,0.015906245
2019-10-08 17:00:00,1067.6,1067.6,1067.6,1067.6,0,0,0.014852881
2019-10-09 09:45:00,1066.5,1067.5,1065.1,1065.1,0,0,0.0142630935
2019-10-09 10:00:00,1065.2,1066.7,1064.6,1066.0,0,0,0.006256968
2019-10-09 10:15:00,1066.1,1066.4,1065.4,1065.8,0,0,0.0057697594
2019-10-09 10:30:00,1065.7,1066.8,1065.7,1066.2,0,0,0.005309522
2019-10-09 10:45:00,1066.1,1066.3,1065.1,1065.7,0,0,0.00487417
2019-10-09 11:00:00,1065.6,1065.9,1065.1,1065.6,0,0,0.004469633
2019-10-09 11:15:00,1065.5,1065.7,1063.0,1064.2,0,0,0.004008949
2019-10-09 11:30:00,1064.3,1064.7,1063.8,1063.8,0,0,0.0036572814
2019-10-09 11:45:00,1063.9,1064.4,1063.8,1064.1,0,0,0.003409177
2019-10-09 12:00:00,1064.2,1064.7,1064.1,1064.6,0,0,0.0032724142
2019-10-09 12:15:00,1064.7,1065.9,1064.5,1065.8,0,0,0.0032482743
2019-10-09 14:15:00,1066.3,1069.4,1066.0,1067.1,0,0,0.0032641292
2019-10-09 14:30:00,1067.2,1068.6,1066.8,1068.1,0,0,0.0033444166
2019-10-09 14:45:00,1068.2,1068.4,1066.7,1066.8,0,0,0.003357321
2019-10-09 15:00:00,1066.7,1068.0,1066.7,1067.9,0,0,0.0035031438
2019-10-09 15:15:00,1067.8,1068.0,1067.1,1067.5,0,0,0.0036449432
2019-10-09 15:30:00,1067.6,1067.6,1066.8,1067.5,0,0,0.0038183928
2019-10-09 15:45:00,1067.6,1068.3,1067.3,1067.7,0,0,0.003959626
2019-10-09 16:00:00,1067.8,1072.3,1067.5,1072.2,0,0,0.004369408
2019-10-09 16:15:00,1072.1,1074.5,1072.1,1073.8,0,0,0.004855931
2019-10-09 16:30:00,1073.6,1074.0,1072.5,1073.8,0,0,0.013035148
2019-10-09 16:45:00,1073.9,1075.0,1073.5,1074.7,0,0,0.013824105
2019-10-10 09:45:00,1071.8,1072.5,1070.5,1071.0,0,0,0.014340967
2019-10-10 10:00:00,1070.9,1071.0,1068.2,1069.1,0,0,0.0146892965
2019-10-10 10:15:00,1069.0,1069.7,1068.7,1068.9,0,0,0.015071034
2019-10-10 10:30:00,1069.0,1070.2,1068.7,1069.0,0,0,0.015450597
2019-10-10 10:45:00,1068.9,1069.3,1067.7,1068.1,0,0,0.01587385
2019-10-10 11:00:00,1068.2,1068.2,1066.3,1066.8,0,0,0.016232401
2019-10-10 11:15:00,1066.7,1067.4,1065.8,1067.3,0,0,0.016613483
2019-10-10 11:30:00,1067.2,1067.9,1067.1,1067.6,0,0,0.017263412
2019-10-10 11:45:00,1067.5,1067.7,1066.9,1067.1,0,0,0.017694324
2019-10-10 12:00:00,1067.0,1067.7,1066.7,1067.6,0,0,0.017927885
2019-10-10 12:15:00,1067.7,1067.7,1066.7,1066.8,0,0,0.017727464
2019-10-10 14:15:00,1067.0,1068.3,1065.8,1067.3,0,0,0.017913222
2019-10-10 14:30:00,1067.4,1067.8,1064.0,1064.6,0,0,0.017346114
2019-10-10 14:45:00,1064.7,1066.3,1064.3,1065.5,0,0,0.017033994
2019-10-10 15:00:00,1065.6,1066.2,1064.7,1065.1,0,0,0.016856164
2019-10-10 15:15:00,1065.0,1070.0,1064.5,1068.9,0,0,0.017023176
2019-10-10 15:30:00,1069.0,1069.7,1067.7,1068.0,0,0,0.016729116
2019-10-10 15:45:00,1067.9,1068.2,1065.7,1066.6,0,0,0.016277194
2019-10-10 16:00:00,1066.7,1068.0,1066.2,1067.5,0,0,0.015939385
2019-10-10 16:15:00,1067.4,1067.9,1065.0,1065.3,0,0,0.015386492
2019-10-10 16:30:00,1065.4,1065.8,1064.6,1065.5,0,0,0.015175641
2019-10-10 16:45:00,1065.4,1066.8,1065.2,1066.3,0,0,0.015293032
2019-10-11 09:45:00,1071.2,1072.3,1070.0,1070.4,0,0,0.015733749
2019-10-11 10:00:00,1070.5,1072.9,1070.4,1072.0,0,0,0.016152948
2019-10-11 10:15:00,1072.1,1072.9,1071.7,1072.3,0,0,0.01660642
2019-10-11 10:30:00,1072.4,1072.4,1071.3,1071.8,0,0,0.01717928
2019-10-11 10:45:00,1071.7,1072.7,1071.7,1072.4,0,0,0.017712831
2019-10-11 11:00:00,1072.3,1073.5,1071.9,1072.0,0,0,0.018219441
2019-10-11 11:15:00,1071.9,1072.5,1070.2,1070.8,0,0,0.019157916
2019-10-11 11:30:00,1070.7,1072.0,1070.2,1071.6,0,0,0.020165265
2019-10-11 11:45:00,1071.7,1071.7,1070.6,1071.3,0,0,0.021335065
2019-10-11 12:00:00,1071.2,1072.5,1070.7,1072.2,0,0,0.022592843
2019-10-11 12:15:00,1072.1,1073.4,1072.1,1072.3,0,0,0.024644047
2019-10-11 14:15:00,1072.8,1074.0,1071.0,1073.8,0,0,0.027003407
2019-10-11 14:30:00,1073.7,1074.7,1073.4,1073.9,0,0,0.029834092
2019-10-11 14:45:00,1074.0,1074.2,1073.1,1073.6,0,0,0.03144729
2019-10-11 15:00:00,1073.5,1074.7,1073.4,1074.6,0,0,0.033760607
2019-10-11 15:15:00,1074.5,1076.0,1074.3,1075.3,0,0,0.03702709
2019-10-11 15:30:00,1075.2,1079.6,1075.2,1078.5,0,0,0.041152865
2019-10-11 15:45:00,1078.4,1079.9,1078.0,1078.8,0,0,0.046999395
2019-10-11 16:00:00,1078.7,1079.5,1078.2,1079.5,0,0,0.053444058
2019-10-11 16:15:00,1079.4,1080.6,1079.1,1080.2,0,0,0.060077667
2019-10-11 16:30:00,1080.1,1080.6,1079.2,1079.6,0,0,0.064872295
2019-10-11 16:45:00,1079.5,1080.4,1078.8,1080.0,0,0,0.06936002
2019-10-11 17:00:00,1079.5,1079.5,1079.5,1079.5,0,0,0.0765599
2019-10-15 09:45:00,1082.2,1084.0,1081.2,1083.5,0,0,0.0864608
2019-10-15 10:00:00,1083.6,1084.8,1082.3,1082.7,0,0,0.09604344
2019-10-15 10:15:00,1082.6,1083.0,1081.7,1082.0,0,0,0.10518059
2019-10-15 10:30:00,1081.9,1083.2,1081.8,1083.1,0,0,0.117782086
2019-10-15 10:45:00,1083.0,1084.1,1082.2,1082.4,0,0,0.12901023
2019-10-15 11:00:00,1082.3,1083.2,1081.9,1083.0,0,0,0.14221379
2019-10-15 11:15:00,1083.1,1083.3,1082.5,1082.5,0,0,0.15319267
2019-10-15 11:30:00,1082.6,1082.7,1080.5,1081.3,0,0,0.16175461
2019-10-15 11:45:00,1081.4,1082.5,1081.3,1082.1,0,0,0.16911483
2019-10-15 12:00:00,1082.2,1082.8,1082.1,1082.5,0,0,0.17751265
2019-10-15 12:15:00,1082.4,1082.7,1081.9,1082.2,0,0,0.18639216
2019-10-15 14:15:00,1083.0,1084.1,1082.2,1082.2,0,0,0.19362086
2019-10-15 14:30:00,1082.3,1082.9,1080.6,1081.6,0,0,0.19790494
2019-10-15 14:45:00,1081.5,1081.7,1079.4,1080.5,0,0,0.1936605
2019-10-15 15:00:00,1080.6,1081.8,1080.2,1081.2,0,0,0.1903475
2019-10-15 15:15:00,1081.3,1082.3,1081.2,1081.6,0,0,0.18697566
2019-10-15 15:30:00,1081.7,1083.2,1080.6,1081.8,0,0,0.18313041
2019-10-15 15:45:00,1081.7,1082.7,1080.7,1081.4,0,0,0.179225
2019-10-15 16:00:00,1081.3,1082.5,1080.9,1082.2,0,0,0.17661768
2019-10-15 16:15:00,1082.1,1082.9,1081.9,1082.6,0,0,0.1764493
2019-10-15 16:30:00,1082.5,1083.2,1082.2,1082.9,0,0,0.17032051
2019-10-15 16:45:00,1083.0,1083.4,1082.7,1083.2,0,0,0.16718447
2019-10-16 09:45:00,1085.0,1085.9,1083.8,1084.4,0,0,0.16817218
2019-10-16 10:00:00,1084.5,1086.5,1084.3,1084.5,0,0,0.16885155
2019-10-16 10:15:00,1084.6,1085.0,1083.2,1084.3,0,0,0.17037621
2019-10-16 10:30:00,1084.4,1084.7,1083.7,1083.8,0,0,0.16914779
2019-10-16 10:45:00,1083.9,1084.2,1083.0,1083.2,0,0,0.16691321
2019-10-16 11:00:00,1083.3,1083.8,1082.8,1083.5,0,0,0.16893426
