datetime,open,high,low,close,Volume
2014-08-18 16:15:00,1030.7,1032.1,1030.6,1031.8,3236.0
2014-08-18 16:30:00,1031.9,1032.4,1031.6,1032.3,1745.0
2014-08-18 16:45:00,1032.2,1032.7,1032.2,1032.5,1989.0
2014-08-19 09:45:00,1036.0,1036.2,1035.1,1035.9,4418.0
2014-08-19 10:00:00,1035.9,1036.8,1035.4,1036.1,3590.0
2014-08-19 10:15:00,1036.0,1036.4,1033.6,1034.5,3925.0
2014-08-19 10:30:00,1034.5,1035.3,1034.3,1035.0,1422.0
2014-08-19 10:45:00,1035.0,1035.3,1034.4,1034.5,1192.0
2014-08-19 11:00:00,1034.5,1035.0,1034.3,1034.4,412.0
2014-08-19 11:15:00,1034.4,1034.4,1033.8,1033.9,1269.0
2014-08-19 11:30:00,1034.0,1034.3,1033.8,1033.8,614.0
2014-08-19 11:45:00,1033.8,1034.1,1032.6,1032.7,1068.0
2014-08-19 12:00:00,1032.9,1033.5,1032.1,1033.3,1730.0
2014-08-19 12:15:00,1033.2,1033.9,1032.9,1033.7,1149.0
2014-08-19 14:15:00,1034.4,1035.6,1034.2,1035.4,2438.0
2014-08-19 14:30:00,1035.5,1035.9,1034.6,1035.0,1597.0
2014-08-19 14:45:00,1035.0,1035.3,1034.6,1034.6,461.0
2014-08-19 15:00:00,1034.6,1034.8,1034.0,1034.4,722.0
2014-08-19 15:15:00,1034.3,1034.5,1033.4,1033.9,981.0
2014-08-19 15:30:00,1033.7,1034.1,1033.5,1033.7,494.0
2014-08-19 15:45:00,1033.7,1034.3,1033.0,1034.3,1409.0
2014-08-19 16:00:00,1034.1,1034.4,1033.4,1033.7,990.0
2014-08-19 16:15:00,1033.8,1033.9,1033.3,1033.3,1072.0
2014-08-19 16:30:00,1033.4,1033.5,1030.9,1032.0,4290.0
2014-08-19 16:45:00,1032.0,1032.0,1029.4,1029.9,4558.0
2014-08-20 09:45:00,1034.0,1034.0,1032.0,1032.7,4228.0
2014-08-20 10:00:00,1032.8,1033.9,1032.6,1033.0,3821.0
2014-08-20 10:15:00,1032.9,1033.3,1032.2,1033.2,2559.0
2014-08-20 10:30:00,1033.1,1034.0,1032.9,1033.8,1804.0
2014-08-20 10:45:00,1033.8,1035.9,1033.8,1035.7,4942.0
2014-08-20 11:00:00,1035.7,1036.4,1034.6,1034.7,4327.0
2014-08-20 11:15:00,1034.7,1035.5,1034.6,1034.8,1021.0
2014-08-20 11:30:00,1034.7,1034.9,1034.2,1034.8,491.0
2014-08-20 11:45:00,1034.8,1035.1,1034.3,1034.6,818.0
2014-08-20 12:00:00,1035.0,1035.8,1034.7,1035.5,871.0
2014-08-20 12:15:00,1035.4,1036.5,1035.4,1036.2,2189.0
2014-08-20 14:15:00,1036.5,1037.2,1035.9,1036.7,2636.0
2014-08-20 14:30:00,1036.8,1037.0,1035.5,1036.5,1570.0
2014-08-20 14:45:00,1036.5,1036.7,1035.8,1036.0,1150.0
2014-08-20 15:00:00,1036.0,1037.0,1035.8,1036.5,1306.0
2014-08-20 15:15:00,1036.5,1036.6,1033.0,1033.8,3624.0
2014-08-20 15:30:00,1033.9,1034.1,1032.5,1033.3,5072.0
2014-08-20 15:45:00,1033.4,1033.9,1033.0,1033.8,1758.0
2014-08-20 16:00:00,1033.8,1033.9,1032.8,1033.4,2223.0
2014-08-20 16:15:00,1033.2,1035.2,1033.0,1035.1,3776.0
2014-08-20 16:30:00,1035.1,1036.4,1034.0,1036.3,3505.0
2014-08-20 16:45:00,1036.2,1036.6,1035.3,1035.5,2887.0
2014-08-21 09:45:00,1035.0,1036.2,1034.7,1035.1,3176.0
2014-08-21 10:00:00,1035.1,1038.3,1035.1,1036.6,4608.0
2014-08-21 10:15:00,1036.5,1037.1,1036.1,1036.3,1632.0
2014-08-21 10:30:00,1036.2,1036.8,1036.0,1036.1,1360.0
2014-08-21 10:45:00,1036.1,1037.0,1036.1,1036.7,1330.0
2014-08-21 11:00:00,1036.7,1036.7,1035.3,1036.0,1773.0
2014-08-21 11:15:00,1036.0,1036.2,1035.0,1036.1,1215.0
2014-08-21 11:30:00,1036.1,1036.6,1035.4,1036.3,899.0
2014-08-21 11:45:00,1036.2,1036.8,1035.7,1036.8,567.0
2014-08-21 12:00:00,1036.7,1037.0,1036.1,1036.3,774.0
2014-08-21 12:15:00,1036.1,1036.4,1035.7,1036.0,814.0
2014-08-21 14:15:00,1036.1,1036.5,1036.0,1036.1,434.0
2014-08-21 14:30:00,1036.1,1036.1,1035.4,1035.5,1365.0
2014-08-21 14:45:00,1035.5,1035.7,1033.7,1034.9,3874.0
2014-08-21 15:00:00,1035.0,1035.5,1034.7,1034.7,736.0
2014-08-21 15:15:00,1034.8,1035.3,1034.8,1035.0,633.0
2014-08-21 15:30:00,1035.0,1037.5,1035.0,1037.1,2073.0
2014-08-21 15:45:00,1037.2,1037.5,1036.3,1036.8,1228.0
2014-08-21 16:00:00,1036.6,1037.2,1036.5,1037.0,737.0
2014-08-21 16:15:00,1037.0,1037.8,1036.9,1037.1,2111.0
2014-08-21 16:30:00,1037.1,1037.3,1035.2,1035.5,3293.0
2014-08-21 16:45:00,1035.5,1036.4,1035.4,1036.3,1585.0
2014-08-22 09:45:00,1035.1,1040.0,1035.0,1039.1,6677.0
2014-08-22 10:00:00,1039.1,1040.8,1039.0,1040.0,4341.0
2014-08-22 10:15:00,1040.1,1040.1,1038.6,1038.9,2065.0
2014-08-22 10:30:00,1038.8,1039.2,1038.4,1038.8,1821.0
2014-08-22 10:45:00,1038.9,1039.2,1038.6,1038.6,510.0
2014-08-22 11:00:00,1038.7,1039.3,1038.2,1039.0,877.0
2014-08-22 11:15:00,1038.9,1039.1,1037.5,1039.0,1889.0
2014-08-22 11:30:00,1038.8,1039.3,1038.1,1039.0,536.0
2014-08-22 11:45:00,1039.0,1039.4,1038.8,1038.9,555.0
2014-08-22 12:00:00,1038.9,1039.0,1038.2,1038.5,267.0
2014-08-22 12:15:00,1038.5,1039.4,1038.5,1039.3,399.0
2014-08-22 14:15:00,1039.3,1039.5,1038.9,1039.3,1685.0
2014-08-22 14:30:00,1039.4,1039.5,1038.7,1039.1,1064.0
2014-08-22 14:45:00,1039.2,1039.4,1039.0,1039.0,535.0
2014-08-22 15:00:00,1039.0,1039.0,1038.4,1038.6,850.0
2014-08-22 15:15:00,1038.6,1039.4,1038.2,1038.7,1720.0
2014-08-22 15:30:00,1038.8,1039.2,1038.5,1038.9,794.0
2014-08-22 15:45:00,1038.8,1039.7,1038.7,1039.6,1174.0
2014-08-22 16:00:00,1039.5,1040.2,1039.0,1039.4,1995.0
2014-08-22 16:15:00,1039.4,1040.0,1039.4,1039.7,881.0
2014-08-22 16:30:00,1039.7,1039.7,1038.8,1039.6,2221.0
2014-08-22 16:45:00,1039.6,1039.7,1039.2,1039.3,2507.0
2014-08-25 09:45:00,1039.7,1040.3,1038.8,1040.2,2117.0
2014-08-25 10:00:00,1040.0,1040.7,1039.6,1039.9,2027.0
2014-08-25 10:15:00,1039.9,1040.7,1039.9,1040.2,1066.0
2014-08-25 10:30:00,1040.2,1040.5,1040.1,1040.1,772.0
2014-08-25 10:45:00,1040.1,1042.0,1040.1,1041.4,1750.0
2014-08-25 11:00:00,1041.4,1042.2,1041.4,1041.9,2142.0
2014-08-25 11:15:00,1041.9,1042.6,1041.8,1042.2,1732.0
2014-08-25 11:30:00,1042.2,1042.5,1041.7,1042.3,1194.0
2014-08-25 11:45:00,1042.3,1042.4,1041.9,1041.9,557.0
2014-08-25 12:00:00,1041.9,1042.4,1041.9,1042.2,493.0
2014-08-25 12:15:00,1042.2,1043.0,1042.2,1042.7,1138.0
2014-08-25 14:15:00,1042.8,1045.4,1042.7,1045.2,4907.0
2014-08-25 14:30:00,1045.4,1046.0,1044.6,1045.4,2593.0
2014-08-25 14:45:00,1045.8,1047.4,1045.5,1046.8,3343.0
2014-08-25 15:00:00,1046.7,1047.1,1046.3,1047.0,1544.0
2014-08-25 15:15:00,1047.0,1047.8,1046.4,1047.0,2344.0
2014-08-25 15:30:00,1047.0,1048.0,1046.7,1046.8,3315.0
2014-08-25 15:45:00,1046.9,1047.1,1046.4,1046.8,1354.0
2014-08-25 16:00:00,1046.7,1047.2,1046.5,1046.6,1293.0
2014-08-25 16:15:00,1046.6,1046.9,1046.3,1046.3,1374.0
2014-08-25 16:30:00,1046.3,1046.8,1045.6,1046.8,3330.0
2014-08-25 16:45:00,1046.7,1047.0,1046.2,1046.5,2674.0
2014-08-26 09:45:00,1047.2,1047.5,1046.6,1047.3,2754.0
2014-08-26 10:00:00,1047.2,1048.0,1047.0,1047.4,1837.0
2014-08-26 10:15:00,1047.4,1047.4,1044.2,1044.8,4095.0
2014-08-26 10:30:00,1044.9,1045.3,1043.8,1044.0,3495.0
2014-08-26 10:45:00,1043.9,1044.0,1041.3,1043.9,4493.0
2014-08-26 11:00:00,1043.9,1044.1,1042.4,1042.6,2193.0
2014-08-26 11:15:00,1042.6,1044.2,1042.5,1043.8,1505.0
2014-08-26 11:30:00,1043.7,1044.1,1043.6,1043.9,687.0
2014-08-26 11:45:00,1044.0,1044.1,1043.4,1043.6,819.0
2014-08-26 12:00:00,1043.6,1043.8,1043.1,1043.4,694.0
2014-08-26 12:15:00,1043.5,1043.9,1042.8,1043.0,1355.0
2014-08-26 14:15:00,1043.1,1044.5,1043.0,1044.5,499.0
2014-08-26 14:30:00,1044.5,1045.0,1043.5,1044.0,1057.0
2014-08-26 14:45:00,1044.1,1044.1,1043.7,1043.8,439.0
2014-08-26 15:00:00,1044.0,1044.5,1043.9,1044.4,569.0
2014-08-26 15:15:00,1044.3,1044.4,1043.1,1043.8,1250.0
2014-08-26 15:30:00,1043.7,1043.9,1042.4,1042.6,1373.0
2014-08-26 15:45:00,1042.8,1043.5,1042.4,1043.5,472.0
2014-08-26 16:00:00,1043.5,1044.0,1043.1,1043.1,317.0
2014-08-26 16:15:00,1043.2,1043.8,1043.0,1043.4,518.0
2014-08-26 16:30:00,1043.3,1044.1,1043.2,1044.1,1218.0
2014-08-26 16:45:00,1044.1,1044.6,1043.9,1044.0,1883.0
2014-08-27 09:45:00,1046.5,1046.9,1045.9,1046.6,3701.0
2014-08-27 10:00:00,1046.4,1047.8,1046.3,1047.5,3679.0
2014-08-27 10:15:00,1047.3,1047.4,1045.3,1046.6,2321.0
2014-08-27 10:30:00,1046.6,1047.2,1046.4,1046.7,1047.0
2014-08-27 10:45:00,1046.7,1047.0,1046.5,1046.8,743.0
2014-08-27 11:00:00,1046.9,1049.5,1046.8,1048.8,4991.0
2014-08-27 11:15:00,1048.7,1049.0,1048.3,1048.4,1052.0
2014-08-27 11:30:00,1048.3,1048.6,1047.7,1048.4,1629.0
2014-08-27 11:45:00,1048.5,1048.6,1047.7,1048.4,819.0
2014-08-27 12:00:00,1048.5,1049.0,1048.3,1049.0,1353.0
2014-08-27 12:15:00,1048.9,1049.1,1048.8,1049.1,882.0
2014-08-27 14:15:00,1048.9,1049.1,1048.7,1048.8,989.0
2014-08-27 14:30:00,1048.8,1049.1,1046.7,1047.4,2165.0
2014-08-27 14:45:00,1047.4,1048.1,1047.0,1047.3,1254.0
2014-08-27 15:00:00,1047.4,1047.5,1044.5,1045.2,4659.0
2014-08-27 15:15:00,1045.2,1045.7,1043.3,1044.2,5611.0
2014-08-27 15:30:00,1044.3,1045.4,1044.3,1044.5,1981.0
2014-08-27 15:45:00,1044.6,1045.4,1044.0,1045.3,2383.0
2014-08-27 16:00:00,1045.4,1046.3,1045.0,1046.0,2149.0
2014-08-27 16:15:00,1046.0,1046.5,1045.2,1046.2,1634.0
2014-08-27 16:30:00,1046.2,1046.7,1045.5,1046.3,1812.0
2014-08-27 16:45:00,1046.3,1046.7,1046.2,1046.3,1045.0
2014-08-28 09:45:00,1048.5,1049.5,1048.0,1048.6,3465.0
2014-08-28 10:00:00,1048.8,1049.0,1044.2,1044.6,3859.0
2014-08-28 10:15:00,1044.7,1046.0,1044.6,1045.5,2423.0
2014-08-28 10:30:00,1045.6,1046.0,1045.4,1045.5,1508.0
2014-08-28 10:45:00,1045.5,1045.8,1045.1,1045.1,1502.0
2014-08-28 11:00:00,1045.2,1045.4,1044.5,1045.0,1617.0
2014-08-28 11:15:00,1045.0,1045.7,1044.9,1045.3,623.0
2014-08-28 11:30:00,1045.3,1045.5,1045.0,1045.2,347.0
2014-08-28 11:45:00,1045.2,1045.4,1044.6,1045.2,641.0
2014-08-28 12:00:00,1045.2,1045.4,1044.9,1045.2,541.0
2014-08-28 12:15:00,1045.2,1045.2,1044.7,1044.8,689.0
2014-08-28 14:15:00,1044.4,1044.4,1041.5,1042.1,5601.0
2014-08-28 14:30:00,1042.1,1042.2,1039.1,1040.4,6306.0
2014-08-28 14:45:00,1040.4,1040.4,1036.2,1038.8,7235.0
2014-08-28 15:00:00,1039.0,1040.5,1038.7,1039.5,3503.0
2014-08-28 15:15:00,1039.5,1039.9,1038.1,1039.7,1783.0
2014-08-28 15:30:00,1039.6,1041.3,1039.6,1040.7,2539.0
2014-08-28 15:45:00,1040.8,1041.1,1040.5,1040.9,684.0
2014-08-28 16:00:00,1040.8,1041.5,1039.0,1040.3,1939.0
2014-08-28 16:15:00,1040.4,1040.6,1038.9,1039.3,1680.0
2014-08-28 16:30:00,1039.3,1040.9,1039.2,1039.7,2693.0
2014-08-28 16:45:00,1039.7,1039.8,1039.3,1039.3,2413.0
2014-08-29 09:45:00,1036.5,1037.4,1033.6,1034.8,7229.0
2014-08-29 10:00:00,1034.9,1036.7,1034.8,1036.5,2045.0
2014-08-29 10:15:00,1036.5,1038.5,1035.7,1037.7,2770.0
2014-08-29 10:30:00,1037.9,1038.9,1037.2,1038.0,1567.0
2014-08-29 10:45:00,1038.3,1039.5,1038.3,1039.1,1858.0
2014-08-29 11:00:00,1039.1,1042.0,1038.5,1041.2,3371.0
2014-08-29 11:15:00,1041.3,1042.5,1041.0,1041.3,4015.0
2014-08-29 11:30:00,1041.4,1042.8,1041.1,1042.7,1855.0
2014-08-29 11:45:00,1042.7,1043.5,1042.4,1042.9,3554.0
2014-08-29 12:00:00,1042.9,1043.1,1041.5,1041.7,2157.0
2014-08-29 12:15:00,1041.7,1041.7,1040.3,1041.6,1464.0
2014-08-29 14:15:00,1042.0,1042.7,1041.7,1042.2,955.0
2014-08-29 14:30:00,1042.2,1043.0,1042.2,1042.4,1128.0
2014-08-29 14:45:00,1042.2,1042.4,1040.5,1041.4,1733.0
2014-08-29 15:00:00,1041.3,1042.2,1040.9,1041.0,1023.0
2014-08-29 15:15:00,1041.0,1041.0,1039.2,1040.3,2610.0
2014-08-29 15:30:00,1040.3,1040.7,1039.0,1039.4,1191.0
2014-08-29 15:45:00,1039.5,1039.9,1038.2,1038.9,3231.0
2014-08-29 16:00:00,1038.9,1039.9,1038.5,1039.5,2966.0
2014-08-29 16:15:00,1039.5,1041.5,1039.5,1041.4,2016.0
2014-08-29 16:30:00,1041.4,1041.9,1041.0,1041.7,1978.0
2014-08-29 16:45:00,1041.8,1042.5,1041.6,1042.4,2311.0
2014-09-01 09:45:00,1045.0,1048.0,1044.8,1046.6,6118.0
2014-09-01 10:00:00,1046.5,1047.2,1045.5,1045.6,2832.0
2014-09-01 10:15:00,1045.7,1046.5,1045.7,1045.9,1481.0
2014-09-01 10:30:00,1045.9,1046.9,1045.7,1046.8,1241.0
2014-09-01 10:45:00,1046.8,1047.3,1046.5,1047.0,1787.0
2014-09-01 11:00:00,1047.0,1047.2,1046.5,1046.7,1139.0
2014-09-01 11:15:00,1046.6,1047.0,1046.4,1046.5,481.0
2014-09-01 11:30:00,1046.6,1046.9,1046.4,1046.6,405.0
2014-09-01 11:45:00,1046.6,1046.8,1046.1,1046.4,558.0
2014-09-01 12:00:00,1046.4,1046.5,1046.0,1046.1,309.0
2014-09-01 12:15:00,1046.0,1046.8,1046.0,1046.7,578.0
2014-09-01 14:15:00,1046.6,1046.6,1045.5,1046.0,600.0
2014-09-01 14:30:00,1046.0,1046.7,1045.6,1046.6,1069.0
2014-09-01 14:45:00,1046.6,1046.7,1045.1,1045.1,1248.0
2014-09-01 15:00:00,1045.2,1045.4,1044.0,1045.2,3282.0
2014-09-01 15:15:00,1045.2,1045.2,1042.6,1043.8,3738.0
2014-09-01 15:30:00,1043.8,1044.5,1043.6,1044.1,1680.0
2014-09-01 15:45:00,1044.1,1044.3,1043.3,1043.6,1314.0
2014-09-01 16:00:00,1043.6,1043.9,1042.8,1043.4,2377.0
2014-09-01 16:15:00,1043.5,1044.0,1043.0,1043.3,1632.0
2014-09-01 16:30:00,1043.2,1043.4,1040.1,1041.9,4358.0
2014-09-01 16:45:00,1041.9,1042.4,1041.6,1042.2,1926.0
2014-09-02 09:45:00,1043.3,1044.8,1043.1,1044.4,1738.0
2014-09-02 10:00:00,1044.4,1045.7,1044.0,1044.2,2478.0
2014-09-02 10:15:00,1044.2,1044.9,1043.7,1044.9,1585.0
2014-09-02 10:30:00,1044.9,1046.9,1044.8,1045.5,2830.0
2014-09-02 10:45:00,1045.5,1045.8,1045.3,1045.5,851.0
2014-09-02 11:00:00,1045.5,1045.5,1044.5,1044.8,1129.0
2014-09-02 11:15:00,1044.8,1045.0,1043.8,1044.0,1798.0
2014-09-02 11:30:00,1044.0,1044.0,1042.1,1043.4,3863.0
2014-09-02 11:45:00,1043.3,1043.5,1042.5,1042.7,949.0
2014-09-02 12:00:00,1042.7,1043.9,1042.5,1043.0,968.0
2014-09-02 12:15:00,1043.0,1043.9,1043.0,1043.7,702.0
2014-09-02 14:15:00,1044.9,1045.6,1044.5,1044.9,1521.0
2014-09-02 14:30:00,1044.9,1046.0,1044.9,1045.5,1632.0
2014-09-02 14:45:00,1045.5,1045.8,1044.0,1044.7,1388.0
2014-09-02 15:00:00,1045.0,1046.0,1044.6,1044.7,1079.0
2014-09-02 15:15:00,1044.7,1045.1,1044.6,1044.7,408.0
2014-09-02 15:30:00,1044.7,1045.5,1044.6,1045.1,789.0
2014-09-02 15:45:00,1045.1,1045.6,1045.0,1045.6,624.0
2014-09-02 16:00:00,1045.7,1046.3,1045.2,1045.9,1283.0
2014-09-02 16:15:00,1046.0,1046.0,1045.2,1045.4,769.0
2014-09-02 16:30:00,1045.4,1045.5,1044.1,1045.1,1362.0
2014-09-02 16:45:00,1045.2,1045.6,1045.1,1045.3,1464.0
2014-09-03 09:45:00,1048.5,1049.1,1047.8,1048.8,6785.0
2014-09-03 10:00:00,1048.8,1049.4,1047.8,1048.7,3576.0
2014-09-03 10:15:00,1048.7,1049.1,1048.5,1048.7,1541.0
2014-09-03 10:30:00,1048.6,1049.3,1048.3,1049.0,2080.0
2014-09-03 10:45:00,1049.0,1049.2,1047.2,1048.0,1943.0
2014-09-03 11:00:00,1048.0,1048.4,1047.5,1047.8,864.0
2014-09-03 11:15:00,1047.9,1047.9,1047.0,1047.3,1384.0
2014-09-03 11:30:00,1047.3,1048.0,1047.2,1047.8,862.0
2014-09-03 11:45:00,1048.0,1048.6,1047.6,1048.5,798.0
2014-09-03 12:00:00,1048.6,1048.7,1048.0,1048.4,763.0
2014-09-03 12:15:00,1048.4,1048.9,1048.4,1048.7,1422.0
2014-09-03 14:15:00,1049.0,1051.3,1049.0,1050.7,7532.0
2014-09-03 14:30:00,1050.7,1051.1,1049.9,1050.4,2798.0
2014-09-03 14:45:00,1050.5,1050.8,1050.2,1050.7,1156.0
2014-09-03 15:00:00,1050.6,1051.4,1050.5,1051.1,2791.0
2014-09-03 15:15:00,1051.1,1052.5,1051.1,1052.2,3842.0
2014-09-03 15:30:00,1052.3,1054.5,1052.2,1054.1,6722.0
2014-09-03 15:45:00,1054.1,1056.0,1054.0,1055.6,4706.0
2014-09-03 16:00:00,1055.6,1056.0,1054.7,1055.1,2970.0
2014-09-03 16:15:00,1055.0,1056.7,1055.0,1056.6,3001.0
2014-09-03 16:30:00,1056.7,1057.1,1056.6,1057.0,3768.0
2014-09-03 16:45:00,1056.9,1057.1,1056.7,1056.9,2892.0
2014-09-04 09:45:00,1056.9,1057.4,1055.8,1056.4,4574.0
2014-09-04 10:00:00,1056.5,1056.7,1053.9,1054.5,4443.0
2014-09-04 10:15:00,1054.4,1056.0,1053.8,1056.0,3025.0
2014-09-04 10:30:00,1056.0,1056.9,1055.9,1056.3,2391.0
2014-09-04 10:45:00,1056.4,1056.6,1055.4,1055.9,859.0
2014-09-04 11:00:00,1055.9,1057.0,1055.9,1056.4,972.0
2014-09-04 11:15:00,1056.4,1056.9,1056.4,1056.6,755.0
2014-09-04 11:30:00,1056.5,1058.5,1056.3,1058.0,2456.0
2014-09-04 11:45:00,1058.0,1059.3,1056.7,1056.9,4454.0
2014-09-04 12:00:00,1056.8,1057.5,1055.6,1056.0,2602.0
2014-09-04 12:15:00,1055.9,1056.4,1055.3,1055.6,1664.0
2014-09-04 14:15:00,1055.9,1056.7,1055.5,1055.8,1120.0
2014-09-04 14:30:00,1055.7,1055.7,1054.5,1054.8,2552.0
2014-09-04 14:45:00,1054.9,1055.0,1054.0,1054.7,2756.0
2014-09-04 15:00:00,1054.6,1055.0,1054.2,1054.4,1711.0
2014-09-04 15:15:00,1054.3,1055.3,1054.2,1055.0,1775.0
2014-09-04 15:30:00,1055.0,1056.2,1054.9,1055.6,1789.0
2014-09-04 15:45:00,1055.8,1056.0,1054.5,1054.5,2506.0
2014-09-04 16:00:00,1054.5,1055.0,1054.1,1054.8,1302.0
2014-09-04 16:15:00,1054.9,1055.7,1054.6,1054.9,1055.0
2014-09-04 16:30:00,1054.8,1055.5,1054.5,1054.7,1261.0
2014-09-04 16:45:00,1054.7,1055.2,1054.5,1055.0,1519.0
2014-09-05 09:45:00,1054.1,1055.6,1052.5,1055.4,3711.0
2014-09-05 10:00:00,1055.3,1056.0,1054.6,1055.0,1925.0
2014-09-05 10:15:00,1055.0,1056.9,1055.0,1056.4,2557.0
2014-09-05 10:30:00,1056.3,1056.6,1055.0,1055.9,1325.0
2014-09-05 10:45:00,1055.8,1055.8,1054.4,1054.9,1400.0
2014-09-05 11:00:00,1054.7,1055.1,1053.7,1054.1,1976.0
2014-09-05 11:15:00,1054.2,1054.8,1053.3,1054.6,1679.0
2014-09-05 11:30:00,1054.5,1054.8,1053.8,1054.0,703.0
2014-09-05 11:45:00,1054.0,1054.9,1053.9,1054.6,566.0
2014-09-05 12:00:00,1054.5,1055.3,1054.3,1055.0,746.0
2014-09-05 12:15:00,1055.0,1056.3,1055.0,1055.9,800.0
2014-09-05 14:15:00,1056.4,1056.5,1055.0,1055.4,982.0
2014-09-05 14:30:00,1055.5,1056.1,1055.4,1056.0,526.0
2014-09-05 14:45:00,1055.8,1056.0,1054.9,1055.2,564.0
2014-09-05 15:00:00,1055.1,1055.3,1054.1,1054.9,565.0
2014-09-05 15:15:00,1054.6,1054.9,1054.3,1054.5,391.0
2014-09-05 15:30:00,1054.6,1055.7,1054.5,1055.2,737.0
2014-09-05 15:45:00,1055.2,1055.7,1055.1,1055.4,599.0
2014-09-05 16:00:00,1055.5,1055.6,1055.0,1055.6,890.0
2014-09-05 16:15:00,1055.5,1055.7,1054.9,1055.2,955.0
2014-09-05 16:30:00,1055.2,1056.7,1055.1,1056.4,2100.0
2014-09-05 16:45:00,1056.4,1056.6,1056.0,1056.2,1340.0
2014-09-08 09:45:00,1057.9,1058.2,1056.8,1058.0,3838.0
2014-09-08 10:00:00,1058.1,1058.9,1057.5,1057.6,2850.0
2014-09-08 10:15:00,1057.6,1058.8,1057.5,1058.0,1577.0
2014-09-08 10:30:00,1058.0,1058.4,1057.0,1057.7,1213.0
2014-09-08 10:45:00,1057.6,1057.9,1057.4,1057.4,550.0
2014-09-08 11:00:00,1057.5,1057.6,1057.2,1057.5,284.0
2014-09-08 11:15:00,1057.5,1057.8,1057.1,1057.6,546.0
2014-09-08 11:30:00,1057.6,1057.8,1057.4,1057.7,390.0
2014-09-08 11:45:00,1057.6,1057.8,1057.3,1057.5,329.0
2014-09-08 12:00:00,1057.3,1057.7,1057.3,1057.6,861.0
2014-09-08 12:15:00,1057.6,1058.0,1057.5,1057.5,564.0
2014-09-08 14:15:00,1057.4,1057.9,1057.2,1057.6,590.0
2014-09-08 14:30:00,1057.7,1059.4,1057.7,1059.3,2323.0
2014-09-08 14:45:00,1059.3,1060.9,1059.1,1060.0,4709.0
2014-09-08 15:00:00,1060.1,1060.8,1060.0,1060.4,1560.0
2014-09-08 15:15:00,1060.5,1061.1,1059.9,1060.3,2821.0
2014-09-08 15:30:00,1060.4,1060.4,1059.8,1060.2,736.0
2014-09-08 15:45:00,1060.3,1060.4,1058.9,1060.2,2067.0
2014-09-08 16:00:00,1060.1,1060.4,1059.9,1060.0,1075.0
2014-09-08 16:15:00,1060.0,1060.1,1057.5,1058.5,3004.0
2014-09-08 16:30:00,1058.4,1058.7,1057.4,1058.4,2672.0
2014-09-08 16:45:00,1058.4,1058.5,1057.4,1057.6,2410.0
2014-09-09 09:45:00,1058.0,1059.0,1056.8,1057.5,3686.0
2014-09-09 10:00:00,1058.4,1058.5,1057.6,1058.5,949.0
2014-09-09 10:15:00,1058.5,1059.5,1058.1,1058.1,1435.0
2014-09-09 10:30:00,1058.1,1058.5,1057.5,1058.3,1376.0
2014-09-09 10:45:00,1058.1,1058.4,1057.6,1057.7,728.0
2014-09-09 11:00:00,1058.0,1058.2,1057.6,1057.8,681.0
2014-09-09 11:15:00,1057.7,1057.7,1055.5,1055.5,4845.0
2014-09-09 11:30:00,1055.5,1055.5,1054.3,1054.6,5934.0
2014-09-09 11:45:00,1054.7,1055.1,1054.5,1055.0,2245.0
2014-09-09 12:00:00,1055.1,1056.5,1055.1,1055.1,2178.0
2014-09-09 12:15:00,1055.1,1056.0,1055.0,1056.0,753.0
2014-09-09 14:15:00,1056.5,1056.5,1055.8,1056.4,459.0
2014-09-09 14:30:00,1056.3,1056.3,1054.7,1055.5,1547.0
2014-09-09 14:45:00,1055.5,1056.0,1055.2,1055.8,737.0
2014-09-09 15:00:00,1055.9,1057.0,1055.8,1056.2,1640.0
2014-09-09 15:15:00,1056.2,1056.6,1056.0,1056.2,464.0
2014-09-09 15:30:00,1056.2,1056.3,1055.5,1055.9,776.0
2014-09-09 15:45:00,1055.9,1056.7,1055.6,1056.2,703.0
2014-09-09 16:00:00,1056.1,1056.4,1055.5,1055.8,1025.0
2014-09-09 16:15:00,1056.0,1056.0,1054.6,1055.6,2273.0
2014-09-09 16:30:00,1055.5,1056.0,1055.4,1056.0,1684.0
2014-09-09 16:45:00,1056.0,1056.4,1055.8,1056.2,1931.0
2014-09-10 09:45:00,1049.1,1050.7,1048.7,1050.0,9025.0
2014-09-10 10:00:00,1050.0,1050.4,1048.0,1049.6,6795.0
2014-09-10 10:15:00,1049.5,1049.8,1046.7,1046.8,7817.0
2014-09-10 10:30:00,1046.7,1048.0,1046.5,1047.3,4062.0
2014-09-10 10:45:00,1047.3,1049.3,1046.5,1049.0,4085.0
2014-09-10 11:00:00,1049.1,1049.2,1048.3,1048.7,1324.0
2014-09-10 11:15:00,1048.7,1048.9,1047.6,1048.8,1484.0
2014-09-10 11:30:00,1048.7,1049.6,1048.5,1049.5,1291.0
2014-09-10 11:45:00,1049.5,1050.2,1049.2,1049.7,1695.0
2014-09-10 12:00:00,1049.8,1050.0,1049.4,1049.6,543.0
2014-09-10 12:15:00,1049.6,1049.8,1049.4,1049.7,680.0
2014-09-10 14:15:00,1049.5,1049.9,1049.2,1049.5,1115.0
2014-09-10 14:30:00,1049.7,1052.0,1049.7,1051.7,4666.0
2014-09-10 14:45:00,1051.8,1051.9,1051.2,1051.5,1546.0
2014-09-10 15:00:00,1051.6,1053.7,1051.4,1053.2,4405.0
